datetime,count
2011-08-21 09:00:00,187.10335931307426
2011-08-21 10:00:00,271.08333349981507
2011-08-21 11:00:00,325.7274084489725
2011-08-21 12:00:00,372.8931890254653
2011-08-21 13:00:00,415.41645756089264
2011-08-21 14:00:00,266.0616695703405
2011-08-21 15:00:00,194.6868841343094
2011-08-21 16:00:00,296.4980092966732
2011-08-21 17:00:00,234.60697528827896
2011-08-21 18:00:00,235.52678840916465
2011-08-21 19:00:00,324.9885069628976
2011-08-21 20:00:00,224.83591177052364
2011-08-21 21:00:00,190.45934653367203
2011-08-21 22:00:00,161.31934113342928
2011-08-21 23:00:00,93.12747290130717
2011-08-22 00:00:00,31.208473973413476
2011-08-22 01:00:00,15.563423776910177
2011-08-22 02:00:00,11.21155627078194
2011-08-22 03:00:00,5.380290568445794
2011-08-22 04:00:00,6.72695226150712
2011-08-22 05:00:00,27.611029225888533
2011-08-22 06:00:00,104.80352132553276
2011-08-22 07:00:00,293.7925112526675
2011-08-22 08:00:00,375.73342788705696
2011-08-22 09:00:00,202.54731386342428
2011-08-22 10:00:00,122.65313049359048
2011-08-22 11:00:00,157.80747399842875
2011-08-22 12:00:00,167.85690483390925
2011-08-22 13:00:00,164.86407405705066
2011-08-22 14:00:00,176.06296909530604
2011-08-22 15:00:00,178.81447094187376
2011-08-22 16:00:00,290.10706113534565
2011-08-22 17:00:00,555.4053061528991
2011-08-22 18:00:00,543.5342220821041
2011-08-22 19:00:00,405.0190568395146
2011-08-22 20:00:00,312.0439781405386
2011-08-22 21:00:00,213.66018917441946
2011-08-22 22:00:00,108.15111846733328
2011-08-22 23:00:00,80.39548506179534
2011-08-23 00:00:00,30.56716992140816
2011-08-23 01:00:00,14.543022312554768
2011-08-23 02:00:00,10.388455001050959
2011-08-23 03:00:00,4.9952243356474435
2011-08-23 04:00:00,5.8098830601021225
2011-08-23 05:00:00,25.34308713335729
2011-08-23 06:00:00,114.86167716514079
2011-08-23 07:00:00,327.15158800328607
2011-08-23 08:00:00,448.0450463182446
2011-08-23 09:00:00,202.26086251638597
2011-08-23 10:00:00,119.75201846375005
2011-08-23 11:00:00,153.43280645032746
2011-08-23 12:00:00,209.99345881316057
2011-08-23 13:00:00,197.9992927689709
2011-08-23 14:00:00,176.63251191963576
2011-08-23 15:00:00,181.93943625702576
2011-08-23 16:00:00,296.8588019591635
2011-08-23 17:00:00,589.7415689197409
2011-08-23 18:00:00,571.619784775054
2011-08-23 19:00:00,399.989686491234
2011-08-23 20:00:00,300.58291173316667
2011-08-23 21:00:00,208.15578862738747
2011-08-23 22:00:00,164.54118600929945
2011-08-23 23:00:00,79.4817262126339
2011-08-24 00:00:00,35.871301324199884
2011-08-24 01:00:00,14.379651378721508
2011-08-24 02:00:00,9.49201904379786
2011-08-24 03:00:00,6.81999043251545
2011-08-24 04:00:00,7.767001594688263
2011-08-24 05:00:00,26.527622438559426
2011-08-24 06:00:00,111.14545138677084
2011-08-24 07:00:00,328.3213438913974
2011-08-24 08:00:00,424.1752135282455
2011-08-24 09:00:00,207.42468227028996
2011-08-24 10:00:00,125.73027410025234
2011-08-24 11:00:00,157.32143281516764
2011-08-24 12:00:00,190.31535731046515
2011-08-24 13:00:00,186.99905339856915
2011-08-24 14:00:00,178.54394679678552
2011-08-24 15:00:00,179.84943864233855
2011-08-24 16:00:00,275.72383238153844
2011-08-24 17:00:00,573.6043686227355
2011-08-24 18:00:00,540.5513368646417
2011-08-24 19:00:00,368.5619264032003
2011-08-24 20:00:00,263.77755569865275
2011-08-24 21:00:00,208.11963507982463
2011-08-24 22:00:00,148.04545519559883
2011-08-24 23:00:00,101.97341406063342
2011-08-25 00:00:00,46.80718675917458
2011-08-25 01:00:00,22.81348294327944
2011-08-25 02:00:00,8.501379374729774
2011-08-25 03:00:00,7.2246266381112845
2011-08-25 04:00:00,7.481146068041297
2011-08-25 05:00:00,28.776875706435774
2011-08-25 06:00:00,98.61722510190636
2011-08-25 07:00:00,278.47362385411117
2011-08-25 08:00:00,428.82603036780415
2011-08-25 09:00:00,208.8907309564595
2011-08-25 10:00:00,125.46447648998443
2011-08-25 11:00:00,62.461695872481165
2011-08-25 12:00:00,91.48869428001044
2011-08-25 13:00:00,124.42216319861257
2011-08-25 14:00:00,149.11503858498867
2011-08-25 15:00:00,157.00656028826427
2011-08-25 16:00:00,181.8472636425778
2011-08-25 17:00:00,311.18696508427587
2011-08-25 18:00:00,297.9724308769543
2011-08-25 19:00:00,276.0132407697699
2011-08-25 20:00:00,225.03682001924574
2011-08-25 21:00:00,209.40328604777966
2011-08-25 22:00:00,146.2683772010873
2011-08-25 23:00:00,120.17286551761691
2011-08-26 00:00:00,55.36612712408714
2011-08-26 01:00:00,24.549831912929136
2011-08-26 02:00:00,11.332697387244108
2011-08-26 03:00:00,6.787741161423077
2011-08-26 04:00:00,6.445307783601319
2011-08-26 05:00:00,20.650574339688937
2011-08-26 06:00:00,91.47273256379195
2011-08-26 07:00:00,262.0790894699694
2011-08-26 08:00:00,399.3850566960302
2011-08-26 09:00:00,215.18712253110982
2011-08-26 10:00:00,156.29551562683395
2011-08-26 11:00:00,162.18621116373683
2011-08-26 12:00:00,219.1791204883916
2011-08-26 13:00:00,228.67350787209674
2011-08-26 14:00:00,198.17150918677413
2011-08-26 15:00:00,200.116370075525
2011-08-26 16:00:00,321.17237804743826
2011-08-26 17:00:00,472.13270723779476
2011-08-26 18:00:00,384.290277004218
2011-08-26 19:00:00,307.7555624826569
2011-08-26 20:00:00,236.50885301525648
2011-08-26 21:00:00,199.95153855504435
2011-08-26 22:00:00,162.2507879564913
2011-08-26 23:00:00,135.49382013088547
2011-08-27 00:00:00,113.3290292318966
2011-08-27 01:00:00,77.85303623658321
2011-08-27 02:00:00,62.92411581949106
2011-08-27 03:00:00,39.367275393927954
2011-08-27 04:00:00,8.235459625554093
2011-08-27 05:00:00,9.051864492923674
2011-08-27 06:00:00,19.490583349702785
2011-08-27 07:00:00,52.03244242499548
2011-08-27 08:00:00,120.35571690595982
2011-08-27 09:00:00,160.1600913320444
2011-08-27 10:00:00,194.35706191231756
2011-08-27 11:00:00,135.98198919103993
2011-08-27 12:00:00,154.6211018931459
2011-08-27 13:00:00,184.91022475029226
2011-08-27 14:00:00,97.50032086505144
2011-08-27 15:00:00,99.12075710430885
2011-08-27 16:00:00,105.4993641356076
2011-08-27 17:00:00,80.90973310325204
2011-08-28 07:00:00,50.272499643613266
2011-08-28 08:00:00,105.97511493223256
2011-08-28 09:00:00,189.17070920791414
2011-08-28 10:00:00,261.9853786995228
2011-08-28 11:00:00,356.32555983778724
2011-08-28 12:00:00,406.53055879605137
2011-08-28 13:00:00,446.0425844043245
2011-08-28 14:00:00,392.6205852124567
2011-08-28 15:00:00,388.40260777662075
2011-08-28 16:00:00,372.02593490754793
2011-08-28 17:00:00,408.35185310072643
2011-08-28 18:00:00,388.98026495458294
2011-08-28 19:00:00,351.39052967395617
2011-08-28 20:00:00,250.27630537026926
2011-08-28 21:00:00,197.54351421954485
2011-08-28 22:00:00,145.93584238522163
2011-08-28 23:00:00,81.79481284981519
2011-08-29 00:00:00,34.62893024435871
2011-08-29 01:00:00,12.976343672326003
2011-08-29 02:00:00,9.350700244957892
2011-08-29 03:00:00,7.381556945100193
2011-08-29 04:00:00,6.62746140785277
2011-08-29 05:00:00,25.30020294086132
2011-08-29 06:00:00,113.12169281740107
2011-08-29 07:00:00,309.91854209975435
2011-08-29 08:00:00,393.7013016501075
2011-08-29 09:00:00,203.80996855823722
2011-08-29 10:00:00,122.88772144266646
2011-08-29 11:00:00,159.1424587910688
2011-08-29 12:00:00,195.59570244460025
2011-08-29 13:00:00,208.88364176079142
2011-08-29 14:00:00,183.1153526729293
2011-08-29 15:00:00,182.6464389606659
2011-08-29 16:00:00,302.56059496443885
2011-08-29 17:00:00,544.3440898921676
2011-08-29 18:00:00,511.2527980961768
2011-08-29 19:00:00,399.2922403442521
2011-08-29 20:00:00,300.28288138123656
2011-08-29 21:00:00,216.31519649039024
2011-08-29 22:00:00,141.2046792109063
2011-08-29 23:00:00,67.53997184302399
2011-08-30 00:00:00,33.597804906740905
2011-08-30 01:00:00,13.337500831152209
2011-08-30 02:00:00,7.510227107682502
2011-08-30 03:00:00,5.597086527480104
2011-08-30 04:00:00,7.636081729417506
2011-08-30 05:00:00,23.412103936622103
2011-08-30 06:00:00,112.2407387150432
2011-08-30 07:00:00,335.9321585704681
2011-08-30 08:00:00,457.346743905218
2011-08-30 09:00:00,203.5263069080647
2011-08-30 10:00:00,129.31226262160564
2011-08-30 11:00:00,154.10255150434736
2011-08-30 12:00:00,205.83438946486828
2011-08-30 13:00:00,197.8681578740727
2011-08-30 14:00:00,179.87923925566494
2011-08-30 15:00:00,181.7283593369794
2011-08-30 16:00:00,305.8689218435926
2011-08-30 17:00:00,587.7150110970775
2011-08-30 18:00:00,554.8455217028105
2011-08-30 19:00:00,398.2152331198557
2011-08-30 20:00:00,308.80988771498033
2011-08-30 21:00:00,201.72397727117283
2011-08-30 22:00:00,162.3836667367585
2011-08-30 23:00:00,81.12339533508158
2011-08-31 00:00:00,31.27164255228442
2011-08-31 01:00:00,13.304877900368444
2011-08-31 02:00:00,7.7753243716614096
2011-08-31 03:00:00,7.546829221980946
2011-08-31 04:00:00,7.465898964936227
2011-08-31 05:00:00,28.08398487031373
2011-08-31 06:00:00,108.16142961383682
2011-08-31 07:00:00,336.02451541185593
2011-08-31 08:00:00,422.2111751131252
2011-08-31 09:00:00,209.98117381706794
2011-08-31 10:00:00,129.83325318560475
2011-08-31 11:00:00,149.0859233013839
2011-08-31 12:00:00,207.0915139414069
2011-08-31 13:00:00,202.69529232699983
2011-08-31 14:00:00,180.63738316646828
2011-08-31 15:00:00,179.85910401399036
2011-08-31 16:00:00,296.88943786023384
2011-08-31 17:00:00,591.0338202627119
2011-08-31 18:00:00,551.2683089362741
2011-08-31 19:00:00,371.2788925754244
2011-08-31 20:00:00,303.08052801662757
2011-08-31 21:00:00,208.77643070901215
2011-08-31 22:00:00,156.24874474421387
2011-08-31 23:00:00,80.6285719877031
2011-09-20 00:00:00,32.28380261034171
2011-09-20 01:00:00,12.800841670048024
2011-09-20 02:00:00,5.085969471979394
2011-09-20 03:00:00,5.374032565032574
2011-09-20 04:00:00,5.887002712980295
2011-09-20 05:00:00,21.352792310406887
2011-09-20 06:00:00,100.8514318066133
2011-09-20 07:00:00,278.03840344933457
2011-09-20 08:00:00,170.91906030374128
2011-09-20 09:00:00,122.66663910996547
2011-09-20 10:00:00,75.40801679073921
2011-09-20 11:00:00,75.5833411902676
2011-09-20 12:00:00,82.08877743166224
2011-09-20 13:00:00,76.5076899544513
2011-09-20 14:00:00,109.55707209939169
2011-09-20 15:00:00,165.78293238090362
2011-09-20 16:00:00,196.6936459616383
2011-09-20 17:00:00,357.1996504431766
2011-09-20 18:00:00,350.183726564825
2011-09-20 19:00:00,226.50126768619725
2011-09-20 20:00:00,102.73941608422528
2011-09-20 21:00:00,92.02793139648381
2011-09-20 22:00:00,130.40921192341577
2011-09-20 23:00:00,69.41404656808533
2011-09-21 00:00:00,25.186933026173307
2011-09-21 01:00:00,10.882296312765128
2011-09-21 02:00:00,8.20819643844529
2011-09-21 03:00:00,4.669225001598478
2011-09-21 04:00:00,5.524616285692506
2011-09-21 05:00:00,15.867424482451295
2011-09-21 06:00:00,83.66970954054769
2011-09-21 07:00:00,180.44649951008856
2011-09-21 08:00:00,226.1111598565833
2011-09-21 09:00:00,98.35526386082435
2011-09-21 10:00:00,78.09306890524095
2011-09-21 11:00:00,110.10485055069714
2011-09-21 12:00:00,158.0260415926355
2011-09-21 13:00:00,160.58244461864487
2011-09-21 14:00:00,156.9306842548173
2011-09-21 15:00:00,159.26228087125423
2011-09-21 16:00:00,277.0512284688896
2011-09-21 17:00:00,402.5906356514004
2011-09-21 18:00:00,333.8882498608816
2011-09-21 19:00:00,109.9828266778156
2011-09-21 20:00:00,84.45608276865896
2011-09-21 21:00:00,84.75097549182854
2011-09-21 22:00:00,130.13067581180698
2011-09-21 23:00:00,72.88915897146565
2011-09-22 00:00:00,25.683475670761762
2011-09-22 01:00:00,11.930687747863436
2011-09-22 02:00:00,7.438961015043415
2011-09-22 03:00:00,5.312625350249373
2011-09-22 04:00:00,5.342882792499363
2011-09-22 05:00:00,17.498811447670338
2011-09-22 06:00:00,85.06729777334512
2011-09-22 07:00:00,162.72912584167887
2011-09-22 08:00:00,187.74426150636666
2011-09-22 09:00:00,124.16762102707338
2011-09-22 10:00:00,122.87822808534288
2011-09-22 11:00:00,126.72155410798456
2011-09-22 12:00:00,133.94081590537607
2011-09-22 13:00:00,136.15094895058544
2011-09-22 14:00:00,129.1017539391788
2011-09-22 15:00:00,130.46492735117275
2011-09-22 16:00:00,281.81191025043046
2011-09-22 17:00:00,381.06304287984693
2011-09-22 18:00:00,298.1642463712782
2011-09-22 19:00:00,190.5788903766706
2011-09-22 20:00:00,100.25438441632275
2011-09-22 21:00:00,105.52429494731189
2011-09-22 22:00:00,127.29837720741945
2011-09-22 23:00:00,80.26593355188041
2011-09-23 00:00:00,32.13588738681162
2011-09-23 01:00:00,13.098416651551085
2011-09-23 02:00:00,9.698099987982442
2011-09-23 03:00:00,6.051294853664403
2011-09-23 04:00:00,4.21374101528378
2011-09-23 05:00:00,17.215632679735556
2011-09-23 06:00:00,87.33668309775588
2011-09-23 07:00:00,161.7531508404053
2011-09-23 08:00:00,198.76260750574264
2011-09-23 09:00:00,101.0989578779668
2011-09-23 10:00:00,86.75856570722009
2011-09-23 11:00:00,90.80395680691419
2011-09-23 12:00:00,104.18085454266625
2011-09-23 13:00:00,104.47486231063091
2011-09-23 14:00:00,101.53785101969143
2011-09-23 15:00:00,93.40356946054072
2011-09-23 16:00:00,100.46544303772768
2011-09-23 17:00:00,119.08538464084344
2011-09-23 18:00:00,127.12996696103296
2011-09-23 19:00:00,182.55222725963574
2011-09-23 20:00:00,115.7004296136031
2011-09-23 21:00:00,112.16359649822888
2011-09-23 22:00:00,131.18512157041806
2011-09-23 23:00:00,91.84227246590787
2011-09-24 00:00:00,74.69354465256367
2011-09-24 01:00:00,72.91418423522038
2011-09-24 02:00:00,58.775131973983065
2011-09-24 03:00:00,30.413664883242486
2011-09-24 04:00:00,9.08393363210593
2011-09-24 05:00:00,11.724815547639983
2011-09-24 06:00:00,14.727934565392388
2011-09-24 07:00:00,57.87404788968783
2011-09-24 08:00:00,92.42622174111145
2011-09-24 09:00:00,126.94688028365961
2011-09-24 10:00:00,178.88082902294224
2011-09-24 11:00:00,218.2440649856842
2011-09-24 12:00:00,238.29522515615008
2011-09-24 13:00:00,328.28886688018446
2011-09-24 14:00:00,330.82945673264163
2011-09-24 15:00:00,337.6748476651642
2011-09-24 16:00:00,310.8423373295332
2011-09-24 17:00:00,280.0982241883202
2011-09-24 18:00:00,265.19794874259486
2011-09-24 19:00:00,204.25587740346504
2011-09-24 20:00:00,186.2681630477098
2011-09-24 21:00:00,140.83616191481042
2011-09-24 22:00:00,131.69330053883064
2011-09-24 23:00:00,105.17732975881306
2011-09-25 00:00:00,102.34578119920457
2011-09-25 01:00:00,78.76916634643078
2011-09-25 02:00:00,62.534217736095144
2011-09-25 03:00:00,30.973209774450435
2011-09-25 04:00:00,7.875144596510524
2011-09-25 05:00:00,15.058233645811308
2011-09-25 06:00:00,14.171540319385365
2011-09-25 07:00:00,46.84986794722325
2011-09-25 08:00:00,72.32479045516659
2011-09-25 09:00:00,159.8819867752994
2011-09-25 10:00:00,219.3290103941185
2011-09-25 11:00:00,286.48707926779514
2011-09-25 12:00:00,310.8053257581695
2011-09-25 13:00:00,330.29287216848866
2011-09-25 14:00:00,316.09148184990966
2011-09-25 15:00:00,319.33170184214873
2011-09-25 16:00:00,364.1535273544994
2011-09-25 17:00:00,264.86873015926017
2011-09-25 18:00:00,256.31843839617227
2011-09-25 19:00:00,215.66839798906622
2011-09-25 20:00:00,187.8630040178763
2011-09-25 21:00:00,108.12756452321499
2011-09-25 22:00:00,127.50791999083579
2011-09-25 23:00:00,88.82828228838389
2011-09-26 00:00:00,29.07943217178494
2011-09-26 01:00:00,12.084586630379297
2011-09-26 02:00:00,5.895524697020504
2011-09-26 03:00:00,3.642219072129533
2011-09-26 04:00:00,5.231165549254701
2011-09-26 05:00:00,20.72042459578867
2011-09-26 06:00:00,97.54543860035916
2011-09-26 07:00:00,173.40281944597513
2011-09-26 08:00:00,208.7593615508133
2011-09-26 09:00:00,169.2271478396617
2011-09-26 10:00:00,106.41448266282437
2011-09-26 11:00:00,111.63017770713985
2011-09-26 12:00:00,135.11277474249903
2011-09-26 13:00:00,155.4902747486618
2011-09-26 14:00:00,163.16428297390297
2011-09-26 15:00:00,168.81110732551144
2011-09-26 16:00:00,292.1912233239455
2011-09-26 17:00:00,555.2346787225963
2011-09-26 18:00:00,328.05098058666454
2011-09-26 19:00:00,233.64463013152323
2011-09-26 20:00:00,165.01785608880445
2011-09-26 21:00:00,129.21238376981316
2011-09-26 22:00:00,128.40612521758698
2011-09-26 23:00:00,66.49557214545332
2011-09-27 00:00:00,28.00332590479064
2011-09-27 01:00:00,12.191574793877242
2011-09-27 02:00:00,7.398455607503968
2011-09-27 03:00:00,3.612290825064783
2011-09-27 04:00:00,4.199889728346466
2011-09-27 05:00:00,14.915959325802897
2011-09-27 06:00:00,103.70213321668214
2011-09-27 07:00:00,233.78246817596371
2011-09-27 08:00:00,317.8742645954277
2011-09-27 09:00:00,141.64134551355346
2011-09-27 10:00:00,78.1261879385703
2011-09-27 11:00:00,102.39439676700549
2011-09-27 12:00:00,109.7595459317522
2011-09-27 13:00:00,158.73632221947494
2011-09-27 14:00:00,122.8032854277008
2011-09-27 15:00:00,113.4465884428384
2011-09-27 16:00:00,176.3098191731771
2011-09-27 17:00:00,187.21038296567573
2011-09-27 18:00:00,200.21169679938302
2011-09-27 19:00:00,194.37056596990564
2011-09-27 20:00:00,223.8344436542766
2011-09-27 21:00:00,172.66109585329804
2011-09-27 22:00:00,132.26135429978848
2011-09-27 23:00:00,66.81432297663328
2011-09-28 00:00:00,30.216202346145618
2011-09-28 01:00:00,12.71496961101093
2011-09-28 02:00:00,6.0347361507766095
2011-09-28 03:00:00,4.839605445096851
2011-09-28 04:00:00,7.422665492246978
2011-09-28 05:00:00,17.846286445936776
2011-09-28 06:00:00,62.93334594684035
2011-09-28 07:00:00,123.12782895334229
2011-09-28 08:00:00,213.7078633982182
2011-09-28 09:00:00,138.5279284339376
2011-09-28 10:00:00,57.35704655712273
2011-09-28 11:00:00,103.46736542402896
2011-09-28 12:00:00,119.41466516112433
2011-09-28 13:00:00,159.2108498344906
2011-09-28 14:00:00,167.71641452233962
2011-09-28 15:00:00,166.47070962192146
2011-09-28 16:00:00,296.74039016206905
2011-09-28 17:00:00,563.6270507296394
2011-09-28 18:00:00,322.8909705934665
2011-09-28 19:00:00,243.9066524903797
2011-09-28 20:00:00,123.59174500833103
2011-09-28 21:00:00,116.74598054282697
2011-09-28 22:00:00,134.27257399278594
2011-09-28 23:00:00,72.6940184399327
2011-09-29 00:00:00,23.600708886012125
2011-09-29 01:00:00,11.401172242233644
2011-09-29 02:00:00,7.216437004084829
2011-09-29 03:00:00,5.785470820429087
2011-09-29 04:00:00,6.477945268347958
2011-09-29 05:00:00,22.045025275330467
2011-09-29 06:00:00,116.87660379305707
2011-09-29 07:00:00,263.9521405741386
2011-09-29 08:00:00,429.3287974440516
2011-09-29 09:00:00,214.99157649108056
2011-09-29 10:00:00,133.83494478635114
2011-09-29 11:00:00,157.8143635965748
2011-09-29 12:00:00,208.51804960202273
2011-09-29 13:00:00,200.857703518786
2011-09-29 14:00:00,185.2091569529604
2011-09-29 15:00:00,188.27352201022626
2011-09-29 16:00:00,295.13639250175106
2011-09-29 17:00:00,546.1635317502372
2011-09-29 18:00:00,526.0324328106918
2011-09-29 19:00:00,350.9029739232172
2011-09-29 20:00:00,266.3397505016355
2011-09-29 21:00:00,194.76816877909854
2011-09-29 22:00:00,144.05327531530068
2011-09-29 23:00:00,96.3109114028871
2011-09-30 00:00:00,53.91348336784005
2011-09-30 01:00:00,24.753852725252145
2011-09-30 02:00:00,10.83879354739081
2011-09-30 03:00:00,6.594773140330969
2011-09-30 04:00:00,6.993905501907934
2011-09-30 05:00:00,26.33789805523071
2011-09-30 06:00:00,91.14917626709536
2011-09-30 07:00:00,270.03775154059963
2011-09-30 08:00:00,431.4209329015039
2011-09-30 09:00:00,218.99359563681767
2011-09-30 10:00:00,174.4611290914774
2011-09-30 11:00:00,198.28624233752578
2011-09-30 12:00:00,247.9273862723616
2011-09-30 13:00:00,224.3625438608556
2011-09-30 14:00:00,239.43156842257946
2011-09-30 15:00:00,236.81814717314774
2011-09-30 16:00:00,365.7486122184692
2011-09-30 17:00:00,532.2357941761765
2011-09-30 18:00:00,445.08547687442694
2011-09-30 19:00:00,285.44911733129936
2011-09-30 20:00:00,197.9577279584028
2011-09-30 21:00:00,173.16949150809629
