datetime,count
2011-08-28 07:00:00,58.70046450559709
2011-08-28 08:00:00,66.0467007099706
2011-08-28 09:00:00,91.52616016236142
2011-08-28 10:00:00,137.87662446426694
2011-08-28 11:00:00,146.9913633853483
2011-08-28 12:00:00,185.36712727868775
2011-08-28 13:00:00,227.25982239797239
2011-08-28 14:00:00,271.6231263639898
2011-08-28 15:00:00,293.5268397087093
2011-08-28 16:00:00,372.38053030237495
2011-08-28 17:00:00,353.0945918410784
2011-08-28 18:00:00,357.4635227385911
2011-08-28 19:00:00,346.7505866365937
2011-08-28 20:00:00,387.5155411098572
2011-08-28 21:00:00,322.2320976059802
2011-08-28 22:00:00,304.55429636923657
2011-08-28 23:00:00,307.42206831926654
2011-08-29 00:00:00,27.250301425382666
2011-08-29 01:00:00,31.651038141400747
2011-08-29 02:00:00,35.9726421650359
2011-08-29 03:00:00,38.483859841285636
2011-08-29 04:00:00,38.49245604216946
2011-08-29 05:00:00,39.57943814039975
2011-08-29 06:00:00,43.64303629088077
2011-08-29 07:00:00,69.12021402025636
2011-08-29 08:00:00,82.9179348214369
2011-08-29 09:00:00,96.68851131036065
2011-08-29 10:00:00,115.68751960639118
2011-08-29 11:00:00,125.01657159449154
2011-08-29 12:00:00,147.77945791980858
2011-08-29 13:00:00,165.96446176909228
2011-08-29 14:00:00,176.34097640907382
2011-08-29 15:00:00,205.54359664134705
2011-08-29 16:00:00,234.0786304130735
2011-08-29 17:00:00,236.64859961806434
2011-08-29 18:00:00,255.40180260236167
2011-08-29 19:00:00,281.6237587858456
2011-08-29 20:00:00,275.9587907104727
2011-08-29 21:00:00,307.3720361686972
2011-08-29 22:00:00,312.863296609201
2011-08-29 23:00:00,315.5109855249196
2011-08-30 00:00:00,25.01313518043421
2011-08-30 01:00:00,29.28127642273401
2011-08-30 02:00:00,29.15221264235018
2011-08-30 03:00:00,33.13262930009816
2011-08-30 04:00:00,33.10940854052676
2011-08-30 05:00:00,35.59959879741852
2011-08-30 06:00:00,43.097576888396915
2011-08-30 07:00:00,53.16634289405877
2011-08-30 08:00:00,82.04367961937228
2011-08-30 09:00:00,103.64671618593694
2011-08-30 10:00:00,138.22210817116525
2011-08-30 11:00:00,160.24570267301127
2011-08-30 12:00:00,165.48230362008965
2011-08-30 13:00:00,195.15886828026333
2011-08-30 14:00:00,225.80752621599598
2011-08-30 15:00:00,247.06286356486328
2011-08-30 16:00:00,259.62589925806844
2011-08-30 17:00:00,268.6006483375653
2011-08-30 18:00:00,272.2414937007312
2011-08-30 19:00:00,263.2042896208197
2011-08-30 20:00:00,281.5688254200341
2011-08-30 21:00:00,251.25641205704312
2011-08-30 22:00:00,283.1262104901984
2011-08-30 23:00:00,312.1946156863732
2011-08-31 00:00:00,29.40707587213072
2011-08-31 01:00:00,32.42628343897766
2011-08-31 02:00:00,29.94112084562935
2011-08-31 03:00:00,30.78662320391898
2011-08-31 04:00:00,36.40480583816963
2011-08-31 05:00:00,34.83715123764841
2011-08-31 06:00:00,40.52806195388822
2011-08-31 07:00:00,49.961335574910365
2011-08-31 08:00:00,66.39088543703188
2011-08-31 09:00:00,75.75604049236266
2011-08-31 10:00:00,125.76290756846427
2011-08-31 11:00:00,150.8675967012935
2011-08-31 12:00:00,169.4591397076817
2011-08-31 13:00:00,195.51177871465413
2011-08-31 14:00:00,208.8248843945446
2011-08-31 15:00:00,230.2648151734992
2011-08-31 16:00:00,254.04847562205606
2011-08-31 17:00:00,260.05018617141366
2011-08-31 18:00:00,270.7228315047904
2011-08-31 19:00:00,411.47370786927235
2011-08-31 20:00:00,275.2540918548085
2011-08-31 21:00:00,282.7065491739209
2011-08-31 22:00:00,261.8501720997184
2011-08-31 23:00:00,247.2296078856892
2011-09-20 00:00:00,25.145136306746124
2011-09-20 01:00:00,21.768717952653937
2011-09-20 02:00:00,24.003699704970803
2011-09-20 03:00:00,28.96270395103534
2011-09-20 04:00:00,29.624241764975082
2011-09-20 05:00:00,32.507904174993534
2011-09-20 06:00:00,35.845472000310416
2011-09-20 07:00:00,39.12954946093337
2011-09-20 08:00:00,40.69715259556057
2011-09-20 09:00:00,44.42572957034432
2011-09-20 10:00:00,53.91998014457783
2011-09-20 11:00:00,59.45591349492596
2011-09-20 12:00:00,60.579041472802174
2011-09-20 13:00:00,66.12691480380732
2011-09-20 14:00:00,83.58019993565175
2011-09-20 15:00:00,112.8551885751765
2011-09-20 16:00:00,111.4251163073431
2011-09-20 17:00:00,120.99509814017993
2011-09-20 18:00:00,133.41759527810265
2011-09-20 19:00:00,128.2193310583734
2011-09-20 20:00:00,125.85871238629416
2011-09-20 21:00:00,138.78055400164618
2011-09-20 22:00:00,153.02907366388425
2011-09-20 23:00:00,168.7404806450866
2011-09-21 00:00:00,16.34811644204677
2011-09-21 01:00:00,19.60354667856452
2011-09-21 02:00:00,21.616231541429496
2011-09-21 03:00:00,24.449807125723524
2011-09-21 04:00:00,25.1687331632102
2011-09-21 05:00:00,28.034715802984977
2011-09-21 06:00:00,31.2259944957326
2011-09-21 07:00:00,34.431949391546794
2011-09-21 08:00:00,36.83561269610472
2011-09-21 09:00:00,41.738642483841105
2011-09-21 10:00:00,54.76168782124066
2011-09-21 11:00:00,72.74037911069094
2011-09-21 12:00:00,86.62296697044405
2011-09-21 13:00:00,110.07984200874127
2011-09-21 14:00:00,122.61057200694289
2011-09-21 15:00:00,131.16990535551554
2011-09-21 16:00:00,144.6370440983815
2011-09-21 17:00:00,161.95170427792516
2011-09-21 18:00:00,144.04527951507959
2011-09-21 19:00:00,121.24654288230133
2011-09-21 20:00:00,133.69485570728378
2011-09-21 21:00:00,128.41473481321103
2011-09-21 22:00:00,163.3461740820007
2011-09-21 23:00:00,176.4421456578719
2011-09-22 00:00:00,19.199275955981815
2011-09-22 01:00:00,20.962312169921077
2011-09-22 02:00:00,23.231214292885312
2011-09-22 03:00:00,25.487653197741746
2011-09-22 04:00:00,28.104455892793826
2011-09-22 05:00:00,31.146403704801568
2011-09-22 06:00:00,31.004320834599515
2011-09-22 07:00:00,33.84486346252052
2011-09-22 08:00:00,38.080474941825585
2011-09-22 09:00:00,50.434181687925076
2011-09-22 10:00:00,64.01884060058036
2011-09-22 11:00:00,69.88173327458885
2011-09-22 12:00:00,88.15612721138957
2011-09-22 13:00:00,98.19121272400612
2011-09-22 14:00:00,109.37232022039363
2011-09-22 15:00:00,132.82085114960176
2011-09-22 16:00:00,155.47961363483284
2011-09-22 17:00:00,150.2722690126637
2011-09-22 18:00:00,146.13813012991562
2011-09-22 19:00:00,147.43476034441056
2011-09-22 20:00:00,144.83028281866274
2011-09-22 21:00:00,179.2629558461848
2011-09-22 22:00:00,150.68822539501895
2011-09-22 23:00:00,185.5579078528002
2011-09-23 00:00:00,24.693793790956505
2011-09-23 01:00:00,22.2165655275858
2011-09-23 02:00:00,25.378349558197193
2011-09-23 03:00:00,27.01267459533989
2011-09-23 04:00:00,29.642123643944355
2011-09-23 05:00:00,39.0535711874638
2011-09-23 06:00:00,44.38741076175873
2011-09-23 07:00:00,49.44970697056752
2011-09-23 08:00:00,54.52667994514251
2011-09-23 09:00:00,52.233105170201654
2011-09-23 10:00:00,57.01857886646995
2011-09-23 11:00:00,62.87264356549207
2011-09-23 12:00:00,79.80233454894001
2011-09-23 13:00:00,73.63275215730688
2011-09-23 14:00:00,81.19258447275969
2011-09-23 15:00:00,106.9920709744447
2011-09-23 16:00:00,113.8821888667832
2011-09-23 17:00:00,106.12122191459137
2011-09-23 18:00:00,117.58479853776292
2011-09-23 19:00:00,161.3299214393499
2011-09-23 20:00:00,159.97335441025717
2011-09-23 21:00:00,166.64510252868675
2011-09-23 22:00:00,205.6097449609805
2011-09-23 23:00:00,216.54669274924444
2011-09-24 00:00:00,23.245857572554442
2011-09-24 01:00:00,27.74015582685434
2011-09-24 02:00:00,30.5882216713515
2011-09-24 03:00:00,32.88133485978069
2011-09-24 04:00:00,36.36151203278611
2011-09-24 05:00:00,39.900989135769684
2011-09-24 06:00:00,43.99760074201114
2011-09-24 07:00:00,52.7589232036799
2011-09-24 08:00:00,58.14431895733388
2011-09-24 09:00:00,66.19160326466995
2011-09-24 10:00:00,72.98745710295715
2011-09-24 11:00:00,91.71525758028754
2011-09-24 12:00:00,101.13161032769375
2011-09-24 13:00:00,120.40539521709947
2011-09-24 14:00:00,155.37507191259363
2011-09-24 15:00:00,171.3273411847136
2011-09-24 16:00:00,165.58922228994888
2011-09-24 17:00:00,207.22691261219123
2011-09-24 18:00:00,203.33574469141317
2011-09-24 19:00:00,177.1000108334423
2011-09-24 20:00:00,215.47627602552745
2011-09-24 21:00:00,244.90548962729596
2011-09-24 22:00:00,236.29306752886916
2011-09-24 23:00:00,260.03844210763333
2011-09-25 00:00:00,27.451517036189415
2011-09-25 01:00:00,31.358321086229783
2011-09-25 02:00:00,28.85658056221998
2011-09-25 03:00:00,31.81926909220575
2011-09-25 04:00:00,36.71566857611669
2011-09-25 05:00:00,46.350064559641105
2011-09-25 06:00:00,51.118660499712774
2011-09-25 07:00:00,49.464206139001185
2011-09-25 08:00:00,61.96429219638642
2011-09-25 09:00:00,75.68888623322377
2011-09-25 10:00:00,83.45982065170287
2011-09-25 11:00:00,109.7454979100477
2011-09-25 12:00:00,115.64214448874519
2011-09-25 13:00:00,143.29770262398313
2011-09-25 14:00:00,140.60695451342366
2011-09-25 15:00:00,155.0429896657849
2011-09-25 16:00:00,210.8494041262919
2011-09-25 17:00:00,212.87475577857236
2011-09-25 18:00:00,234.73048452331523
2011-09-25 19:00:00,211.49736140683362
2011-09-25 20:00:00,229.71433808801635
2011-09-25 21:00:00,204.39196318204378
2011-09-25 22:00:00,252.13519929312346
2011-09-25 23:00:00,248.56402299332672
2011-09-26 00:00:00,21.268331416794123
2011-09-26 01:00:00,27.179671544839298
2011-09-26 02:00:00,29.970192790454313
2011-09-26 03:00:00,28.514740042575283
2011-09-26 04:00:00,32.40921228327634
2011-09-26 05:00:00,38.78684133367418
2011-09-26 06:00:00,39.40570851117372
2011-09-26 07:00:00,42.15516045091754
2011-09-26 08:00:00,46.48320652964488
2011-09-26 09:00:00,62.36911802533027
2011-09-26 10:00:00,68.77251950252732
2011-09-26 11:00:00,99.9653269494527
2011-09-26 12:00:00,107.50455377730192
2011-09-26 13:00:00,135.08907190492656
2011-09-26 14:00:00,153.83884437005398
2011-09-26 15:00:00,199.56330838673802
2011-09-26 16:00:00,200.58941142441066
2011-09-26 17:00:00,204.1796887286086
2011-09-26 18:00:00,169.340346823007
2011-09-26 19:00:00,188.4033623680645
2011-09-26 20:00:00,179.9731042945834
2011-09-26 21:00:00,198.4508394042514
2011-09-26 22:00:00,192.02167252973408
2011-09-26 23:00:00,211.73642721061424
2011-09-27 00:00:00,23.03976796922618
2011-09-27 01:00:00,25.66332373566266
2011-09-27 02:00:00,27.73281647032974
2011-09-27 03:00:00,29.376130212397563
2011-09-27 04:00:00,33.226916376092994
2011-09-27 05:00:00,36.638304770569974
2011-09-27 06:00:00,40.80108410257494
2011-09-27 07:00:00,44.990107941385034
2011-09-27 08:00:00,56.53408821447883
2011-09-27 09:00:00,63.94272872061379
2011-09-27 10:00:00,63.25956026473881
2011-09-27 11:00:00,78.28145214385523
2011-09-27 12:00:00,87.19247275200526
2011-09-27 13:00:00,142.00696421547084
2011-09-27 14:00:00,131.9709783884624
2011-09-27 15:00:00,136.91634924359892
2011-09-27 16:00:00,147.17376112497757
2011-09-27 17:00:00,145.0340298303036
2011-09-27 18:00:00,156.41998215919494
2011-09-27 19:00:00,167.33386341171308
2011-09-27 20:00:00,211.73018689544125
2011-09-27 21:00:00,204.87081200937567
2011-09-27 22:00:00,211.06930577278598
2011-09-27 23:00:00,232.73967000383294
2011-09-28 00:00:00,24.569663486381017
2011-09-28 01:00:00,27.092216705732774
2011-09-28 02:00:00,32.54874868649801
2011-09-28 03:00:00,29.354641744760016
2011-09-28 04:00:00,36.322901942889324
2011-09-28 05:00:00,34.62690880024016
2011-09-28 06:00:00,40.1662076011742
2011-09-28 07:00:00,44.290049034723154
2011-09-28 08:00:00,52.955667346864495
2011-09-28 09:00:00,58.392595256878366
2011-09-28 10:00:00,59.98422885195474
2011-09-28 11:00:00,90.23808042804565
2011-09-28 12:00:00,107.93736675386147
2011-09-28 13:00:00,148.49546978045385
2011-09-28 14:00:00,199.99273206222892
2011-09-28 15:00:00,178.22647115585363
2011-09-28 16:00:00,200.53112864038417
2011-09-28 17:00:00,223.3657595966416
2011-09-28 18:00:00,187.20044382944872
2011-09-28 19:00:00,206.42020573248848
2011-09-28 20:00:00,209.68820462678556
2011-09-28 21:00:00,206.4374114090338
2011-09-28 22:00:00,217.445412476632
2011-09-28 23:00:00,211.4702224288067
2011-09-29 00:00:00,23.479886860375576
2011-09-29 01:00:00,23.026711535281517
2011-09-29 02:00:00,25.390850765214633
2011-09-29 03:00:00,31.32769142903555
2011-09-29 04:00:00,39.763286069905355
2011-09-29 05:00:00,42.53912517525681
2011-09-29 06:00:00,46.670934034400425
2011-09-29 07:00:00,52.499795621152636
2011-09-29 08:00:00,61.02968130946147
2011-09-29 09:00:00,83.55623891339174
2011-09-29 10:00:00,111.8580838077733
2011-09-29 11:00:00,129.92239688497747
2011-09-29 12:00:00,147.0539856034549
2011-09-29 13:00:00,163.15003553298737
2011-09-29 14:00:00,222.26956154206906
2011-09-29 15:00:00,274.7265598311149
2011-09-29 16:00:00,317.13018113621047
2011-09-29 17:00:00,305.07252441763524
2011-09-29 18:00:00,355.3109771383968
2011-09-29 19:00:00,328.84853101803446
2011-09-29 20:00:00,346.3543868122243
2011-09-29 21:00:00,307.05425792643956
2011-09-29 22:00:00,277.15537497522104
2011-09-29 23:00:00,261.68023541505613
2011-09-30 00:00:00,26.183750016572013
2011-09-30 01:00:00,31.24002555859321
2011-09-30 02:00:00,31.836294318541526
2011-09-30 03:00:00,35.10490834616067
2011-09-30 04:00:00,39.8981006730711
2011-09-30 05:00:00,43.99441572250853
2011-09-30 06:00:00,49.004093042781804
2011-09-30 07:00:00,54.03531509167158
2011-09-30 08:00:00,64.93589779064281
2011-09-30 09:00:00,79.7972614379325
2011-09-30 10:00:00,108.58332768449804
2011-09-30 11:00:00,141.11601366645766
2011-09-30 12:00:00,160.41481225545084
2011-09-30 13:00:00,213.71391377220078
2011-09-30 14:00:00,232.369387540803
2011-09-30 15:00:00,245.65729105580928
2011-09-30 16:00:00,253.56551410690284
2011-09-30 17:00:00,276.78723104354293
2011-09-30 18:00:00,293.6849565544695
2011-09-30 19:00:00,283.82989833837854
2011-09-30 20:00:00,312.97055076117726
2011-09-30 21:00:00,310.8066651229043
2011-09-30 22:00:00,358.64620977059235
2011-09-30 23:00:00,395.46820985894095
2011-10-20 00:00:00,24.826777971762933
2011-10-20 01:00:00,30.377466210170887
2011-10-20 02:00:00,34.52634495574967
2011-10-20 03:00:00,37.75761269200311
2011-10-20 04:00:00,41.63416507148701
2011-10-20 05:00:00,42.90832763391926
2011-10-20 06:00:00,45.25272492484462
2011-10-20 07:00:00,52.32833406085666
2011-10-20 08:00:00,70.29598356591859
2011-10-20 09:00:00,79.09337390759515
2011-10-20 10:00:00,96.25961873633153
2011-10-20 11:00:00,118.90938807328803
2011-10-20 12:00:00,144.59502109484853
2011-10-20 13:00:00,175.22102260857437
2011-10-20 14:00:00,176.73199806173812
2011-10-20 15:00:00,180.39449561318204
2011-10-20 16:00:00,198.91549472717503
2011-10-20 17:00:00,224.1612230400191
2011-10-20 18:00:00,222.61136715097683
2011-10-20 19:00:00,251.68685367400857
2011-10-20 20:00:00,273.418232051618
2011-10-20 21:00:00,290.38518508027175
2011-10-20 22:00:00,323.45156525491143
2011-10-20 23:00:00,305.2828704503743
2011-10-21 00:00:00,30.41525130605693
2011-10-21 01:00:00,33.201824775435135
2011-10-21 02:00:00,32.84490465352137
2011-10-21 03:00:00,30.58250875558149
2011-10-21 04:00:00,34.06496210776184
2011-10-21 05:00:00,34.25174816609206
2011-10-21 06:00:00,41.41890137685687
2011-10-21 07:00:00,45.67135615989113
2011-10-21 08:00:00,65.1463085344325
2011-10-21 09:00:00,76.51751013250016
2011-10-21 10:00:00,100.76217670201707
2011-10-21 11:00:00,131.53313434113429
2011-10-21 12:00:00,148.74149877344044
2011-10-21 13:00:00,153.8309326086888
2011-10-21 14:00:00,194.8173246689246
2011-10-21 15:00:00,198.41785782616196
2011-10-21 16:00:00,216.58911169658109
2011-10-21 17:00:00,204.85676444884814
2011-10-21 18:00:00,209.73569999836528
2011-10-21 19:00:00,242.01834226512054
2011-10-21 20:00:00,252.4574762688819
2011-10-21 21:00:00,250.95617920141146
2011-10-21 22:00:00,292.63366753373856
2011-10-21 23:00:00,285.0750887700399
2011-10-22 00:00:00,30.607114927237113
2011-10-22 01:00:00,33.7495298136912
2011-10-22 02:00:00,37.97321049297737
2011-10-22 03:00:00,40.21556127508782
2011-10-22 04:00:00,39.98547517064766
2011-10-22 05:00:00,42.77537913185526
2011-10-22 06:00:00,42.58683707315033
2011-10-22 07:00:00,44.08859897728855
2011-10-22 08:00:00,55.24239431548131
2011-10-22 09:00:00,68.57488691986498
2011-10-22 10:00:00,83.77983694390721
2011-10-22 11:00:00,92.38146461848906
2011-10-22 12:00:00,115.99806172694973
2011-10-22 13:00:00,152.24794568619828
2011-10-22 14:00:00,167.31678941377038
2011-10-22 15:00:00,177.77785497178266
2011-10-22 16:00:00,217.9553858351504
2011-10-22 17:00:00,191.97274620845803
2011-10-22 18:00:00,204.72953963386513
2011-10-22 19:00:00,182.62433918568522
2011-10-22 20:00:00,194.94407105965766
2011-10-22 21:00:00,183.53144577843136
2011-10-22 22:00:00,202.37451376173067
2011-10-22 23:00:00,198.64863988614078
2011-10-23 00:00:00,19.516606348365062
2011-10-23 01:00:00,21.520365097530608
2011-10-23 02:00:00,23.017173925638364
2011-10-23 03:00:00,25.330650412340642
2011-10-23 04:00:00,27.931333721712885
2011-10-23 05:00:00,29.82115929788772
2011-10-23 06:00:00,33.107528756343065
2011-10-23 07:00:00,37.52136781596467
2011-10-23 08:00:00,42.16925466515263
2011-10-23 09:00:00,58.5182949687408
2011-10-23 10:00:00,73.66387088203773
2011-10-23 11:00:00,87.63703923658446
2011-10-23 12:00:00,127.4359544334177
2011-10-23 13:00:00,150.4347171895343
2011-10-23 14:00:00,167.5648319668377
2011-10-23 15:00:00,188.83163286849697
2011-10-23 16:00:00,201.68986320434604
2011-10-23 17:00:00,188.67269784515116
2011-10-23 18:00:00,205.95844468711826
2011-10-23 19:00:00,168.96379235483286
2011-10-23 20:00:00,199.40293851500556
2011-10-23 21:00:00,219.87552352936862
2011-10-23 22:00:00,219.97044042770796
2011-10-23 23:00:00,247.49926540329702
2011-10-24 00:00:00,20.754143090681033
2011-10-24 01:00:00,21.622317209380807
2011-10-24 02:00:00,22.01007123839085
2011-10-24 03:00:00,25.895882551189487
2011-10-24 04:00:00,27.702714281966696
2011-10-24 05:00:00,27.575434640201312
2011-10-24 06:00:00,32.538893330436785
2011-10-24 07:00:00,31.344307896377558
2011-10-24 08:00:00,40.91629613716464
2011-10-24 09:00:00,50.68240332535058
2011-10-24 10:00:00,59.49138265673269
2011-10-24 11:00:00,78.08533035282089
2011-10-24 12:00:00,92.17763260379837
2011-10-24 13:00:00,115.60441492929482
2011-10-24 14:00:00,126.19155257523738
2011-10-24 15:00:00,151.18126691362022
2011-10-24 16:00:00,154.1787618198511
2011-10-24 17:00:00,152.5213377825443
2011-10-24 18:00:00,191.36823118899386
2011-10-24 19:00:00,135.27202302316232
2011-10-24 20:00:00,156.02767895135432
2011-10-24 21:00:00,155.31081247827913
2011-10-24 22:00:00,213.47569331734445
2011-10-24 23:00:00,216.07654292635746
2011-10-25 00:00:00,23.11212311666967
2011-10-25 01:00:00,25.48503150454099
2011-10-25 02:00:00,25.3679409679509
2011-10-25 03:00:00,24.13519589049094
2011-10-25 04:00:00,26.959889689686282
2011-10-25 05:00:00,29.72784605863627
2011-10-25 06:00:00,34.80048668894219
2011-10-25 07:00:00,44.430914369095774
2011-10-25 08:00:00,51.76520324331954
2011-10-25 09:00:00,83.30169844439325
2011-10-25 10:00:00,101.33687910407345
2011-10-25 11:00:00,121.592582731503
2011-10-25 12:00:00,161.07584581785383
2011-10-25 13:00:00,190.55407371744144
2011-10-25 14:00:00,192.54053868750478
2011-10-25 15:00:00,210.51110452312184
2011-10-25 16:00:00,239.25409969006463
2011-10-25 17:00:00,255.95621240951564
2011-10-25 18:00:00,246.69095993258102
2011-10-25 19:00:00,185.2996162536658
2011-10-25 20:00:00,191.9052464158321
2011-10-25 21:00:00,192.99371008153554
2011-10-25 22:00:00,240.50081848659542
2011-10-25 23:00:00,234.65716529889713
2011-10-26 00:00:00,26.05437129120543
2011-10-26 01:00:00,31.437030608300596
2011-10-26 02:00:00,33.63162133617046
2011-10-26 03:00:00,37.84054602445373
2011-10-26 04:00:00,38.58357743458079
2011-10-26 05:00:00,42.11851364638488
2011-10-26 06:00:00,46.44279721876231
2011-10-26 07:00:00,50.187948564388016
