datetime,count
2011-09-21 05:00:00,28.034733932065134
2011-09-21 06:00:00,31.226014010497323
2011-09-21 07:00:00,34.43197068718354
2011-09-21 08:00:00,36.8356369266667
2011-09-21 09:00:00,41.7386705133824
2011-09-21 10:00:00,54.76173179003949
2011-09-21 11:00:00,72.74043121280373
2011-09-21 12:00:00,86.62303434025826
2011-09-21 13:00:00,110.07992275249478
2011-09-21 14:00:00,122.61065927979894
2011-09-21 15:00:00,131.1700038781562
2011-09-21 16:00:00,144.63715180080692
2011-09-21 17:00:00,161.95182551893373
2011-09-21 18:00:00,144.04538759937446
2011-09-21 19:00:00,121.24664029684239
2011-09-21 20:00:00,133.6949622586131
2011-09-21 21:00:00,128.41482757263847
2011-09-21 22:00:00,163.34629545543768
2011-09-21 23:00:00,176.44226130951841
2011-09-22 00:00:00,19.19928855249201
2011-09-22 01:00:00,20.96232680668442
2011-09-22 02:00:00,23.23123018655231
2011-09-22 03:00:00,25.487670664588453
2011-09-22 04:00:00,28.104474971175502
2011-09-22 05:00:00,31.146424409310075
2011-09-22 06:00:00,31.00434093657851
2011-09-22 07:00:00,33.84488570325842
2011-09-22 08:00:00,38.08049855662083
2011-09-22 09:00:00,50.43421092706479
2011-09-22 10:00:00,64.01887656738633
2011-09-22 11:00:00,69.8817731522023
2011-09-22 12:00:00,88.1561789315144
2011-09-22 13:00:00,98.19126819959489
2011-09-22 14:00:00,109.37237963265116
2011-09-22 15:00:00,132.82092654949855
2011-09-22 16:00:00,155.47970594050093
2011-09-22 17:00:00,150.2723606315771
2011-09-22 18:00:00,146.13821660925572
2011-09-22 19:00:00,147.43484472282245
2011-09-22 20:00:00,144.83036090295022
2011-09-22 21:00:00,179.263056121316
2011-09-22 22:00:00,150.68831281886773
2011-09-22 23:00:00,185.55801704328755
2011-09-23 00:00:00,24.693803658110635
2011-09-23 01:00:00,22.21657569426695
2011-09-23 02:00:00,25.37835965090859
2011-09-23 03:00:00,27.012686607376644
2011-09-23 04:00:00,29.642137848679948
2011-09-23 05:00:00,39.05358731964925
2011-09-23 06:00:00,44.38742677555677
2011-09-23 07:00:00,49.4497253872438
2011-09-23 08:00:00,54.52669989997046
2011-09-23 09:00:00,52.23312557168494
2011-09-23 10:00:00,57.018601637539206
2011-09-23 11:00:00,62.872668267808706
2011-09-23 12:00:00,79.80236290574608
2011-09-23 13:00:00,73.63277978139831
2011-09-23 14:00:00,81.1926144078573
2011-09-23 15:00:00,106.99210691678941
2011-09-23 16:00:00,113.88223247528511
2011-09-23 17:00:00,106.12125949550635
2011-09-23 18:00:00,117.58483459751403
2011-09-23 19:00:00,161.32995577522865
2011-09-23 20:00:00,159.97340054804823
2011-09-23 21:00:00,166.64513640199928
2011-09-23 22:00:00,205.60978432973823
2011-09-23 23:00:00,216.54672103766072
2011-09-24 00:00:00,23.245875753991506
2011-09-24 01:00:00,27.740179052902793
2011-09-24 02:00:00,30.588247084164134
2011-09-24 03:00:00,32.88136212429457
2011-09-24 04:00:00,36.36153955229174
2011-09-24 05:00:00,39.90102071169206
2011-09-24 06:00:00,43.99763527524425
2011-09-24 07:00:00,52.75896535963991
2011-09-24 08:00:00,58.144365806305174
2011-09-24 09:00:00,66.19165916300166
2011-09-24 10:00:00,72.98751826826452
2011-09-24 11:00:00,91.71533419818104
2011-09-24 12:00:00,101.13169415779548
2011-09-24 13:00:00,120.40549841193565
2011-09-24 14:00:00,155.37519982980965
2011-09-24 15:00:00,171.3274811270119
2011-09-24 16:00:00,165.5893601951905
2011-09-24 17:00:00,207.2270738611457
2011-09-24 18:00:00,203.3359015167617
2011-09-24 19:00:00,177.10015202629774
2011-09-24 20:00:00,215.4764445325794
2011-09-24 21:00:00,244.9056683388484
2011-09-24 22:00:00,236.29326101506143
2011-09-24 23:00:00,260.03863816184787
2011-09-25 00:00:00,27.451539008617598
2011-09-25 01:00:00,31.35834430647664
2011-09-25 02:00:00,28.856605366056165
2011-09-25 03:00:00,31.819296236838028
2011-09-25 04:00:00,36.71569713780671
2011-09-25 05:00:00,46.3500961350781
2011-09-25 06:00:00,51.118696698985005
2011-09-25 07:00:00,49.46424163046052
2011-09-25 08:00:00,61.96433936716693
2011-09-25 09:00:00,75.6889456024188
2011-09-25 10:00:00,83.45988557649117
2011-09-25 11:00:00,109.74557545359477
2011-09-25 12:00:00,115.64223339590208
2011-09-25 13:00:00,143.29781192312643
2011-09-25 14:00:00,140.60706079500432
2011-09-25 15:00:00,155.04310585645302
2011-09-25 16:00:00,210.8495577669635
2011-09-25 17:00:00,212.874903913081
2011-09-25 18:00:00,234.73064634852764
2011-09-25 19:00:00,211.49749042190462
2011-09-25 20:00:00,229.71448198280282
2011-09-25 21:00:00,204.3920848973223
2011-09-25 22:00:00,252.13534650904126
2011-09-25 23:00:00,248.56417609266794
2011-09-26 00:00:00,21.268353492152293
2011-09-26 01:00:00,27.17969798693522
2011-09-26 02:00:00,29.97022175350147
2011-09-26 03:00:00,28.51476908602391
2011-09-26 04:00:00,32.40924359824376
2011-09-26 05:00:00,38.78688013801871
2011-09-26 06:00:00,39.40574607667381
2011-09-26 07:00:00,42.155202297093474
2011-09-26 08:00:00,46.48325237149064
2011-09-26 09:00:00,62.369173179627424
2011-09-26 10:00:00,68.77257987467222
2011-09-26 11:00:00,99.96540919671466
2011-09-26 12:00:00,107.50464922255901
2011-09-26 13:00:00,135.0891914842818
2011-09-26 14:00:00,153.83897934827996
2011-09-26 15:00:00,199.5634880664262
2011-09-26 16:00:00,200.58958827176212
2011-09-26 17:00:00,204.17986703725254
2011-09-26 18:00:00,169.3404887587514
2011-09-26 19:00:00,188.40352114647024
2011-09-26 20:00:00,179.973248762881
2011-09-26 21:00:00,198.45099742147048
2011-09-26 22:00:00,192.02182344998417
2011-09-26 23:00:00,211.73659225625045
2011-09-27 00:00:00,23.039785942880542
2011-09-27 01:00:00,25.66334319745993
2011-09-27 02:00:00,27.732838169145907
2011-09-27 03:00:00,29.376155781665055
2011-09-27 04:00:00,33.22694492129428
2011-09-27 05:00:00,36.638336009522774
2011-09-27 06:00:00,40.80111664333952
2011-09-27 07:00:00,44.99014353210584
2011-09-27 08:00:00,56.534132788351286
2011-09-27 09:00:00,63.94277841580603
2011-09-27 10:00:00,63.25961053836742
2011-09-27 11:00:00,78.28151333103561
2011-09-27 12:00:00,87.19253901112606
2011-09-27 13:00:00,142.00706454567506
2011-09-27 14:00:00,131.97107832989346
2011-09-27 15:00:00,136.91645120714938
2011-09-27 16:00:00,147.17386387881967
2011-09-27 17:00:00,145.03413092450154
2011-09-27 18:00:00,156.42008581594453
2011-09-27 19:00:00,167.33398088870035
2011-09-27 20:00:00,211.7303344625547
2011-09-27 21:00:00,204.87095268573077
2011-09-27 22:00:00,211.0694414784238
2011-09-27 23:00:00,232.73981813693283
2011-09-28 00:00:00,24.569680266007342
2011-09-28 01:00:00,27.092235032887665
2011-09-28 02:00:00,32.54876626994199
2011-09-28 03:00:00,29.3546619930984
2011-09-28 04:00:00,36.32292580956222
2011-09-28 05:00:00,34.62693382457125
2011-09-28 06:00:00,40.16623464147691
2011-09-28 07:00:00,44.290078564780686
2011-09-28 08:00:00,52.95569998826785
2011-09-28 09:00:00,58.39263087188643
2011-09-28 10:00:00,59.98426946145524
2011-09-28 11:00:00,90.23813711321847
2011-09-28 12:00:00,107.93743967224253
2011-09-28 13:00:00,148.4955443467618
2011-09-28 14:00:00,199.99284195553437
2011-09-28 15:00:00,178.22657630318326
2011-09-28 16:00:00,200.53123952529617
2011-09-28 17:00:00,223.36587824677147
2011-09-28 18:00:00,187.20054633408625
2011-09-28 19:00:00,206.4203174261181
2011-09-28 20:00:00,209.68830407734947
2011-09-28 21:00:00,206.43751448703182
2011-09-28 22:00:00,217.44552007117449
2011-09-28 23:00:00,211.47032743752138
2011-09-29 00:00:00,23.479897817313226
2011-09-29 01:00:00,23.026723198394716
2011-09-29 02:00:00,25.390863461548108
2011-09-29 03:00:00,31.327706724551636
2011-09-29 04:00:00,39.76330399067035
2011-09-29 05:00:00,42.539146019614215
2011-09-29 06:00:00,46.67095695724869
2011-09-29 07:00:00,52.49981771462344
2011-09-29 08:00:00,61.029710266621876
2011-09-29 09:00:00,83.55626749415374
2011-09-29 10:00:00,111.85813114616803
2011-09-29 11:00:00,129.92244782974421
2011-09-29 12:00:00,147.0540520483984
2011-09-29 13:00:00,163.15009945074627
2011-09-29 14:00:00,222.26965422167817
2011-09-29 15:00:00,274.72666567588783
2011-09-29 16:00:00,317.13031047480536
2011-09-29 17:00:00,305.0726461062164
2011-09-29 18:00:00,355.3111238226663
2011-09-29 19:00:00,328.8486644654105
2011-09-29 20:00:00,346.35450826999454
2011-09-29 21:00:00,307.0544024086006
2011-09-29 22:00:00,277.1554887299065
2011-09-29 23:00:00,261.6803125016915
2011-09-30 00:00:00,26.18375720670177
2011-09-30 01:00:00,31.240034817079888
2011-09-30 02:00:00,31.83630264905287
2011-09-30 03:00:00,35.10491730491072
2011-09-30 04:00:00,39.89810877021419
2011-09-30 05:00:00,43.99442436643536
2011-09-30 06:00:00,49.00410160448034
2011-09-30 07:00:00,54.03532418290738
2011-09-30 08:00:00,64.93591341713787
2011-09-30 09:00:00,79.79727978866124
2011-09-30 10:00:00,108.58336037229407
2011-09-30 11:00:00,141.1160593491148
2011-09-30 12:00:00,160.41486115663798
2011-09-30 13:00:00,213.71397838252065
2011-09-30 14:00:00,232.3694509299607
2011-09-30 15:00:00,245.65734575163154
2011-09-30 16:00:00,253.56556432929898
2011-09-30 17:00:00,276.7872883088871
2011-09-30 18:00:00,293.68501018486705
2011-09-30 19:00:00,283.82994914126795
2011-09-30 20:00:00,312.970604755752
2011-09-30 21:00:00,310.80672391714955
2011-09-30 22:00:00,358.6462506359328
2011-09-30 23:00:00,395.4682523620196
2011-10-20 00:00:00,24.826785685917937
2011-10-20 01:00:00,30.377475150840088
2011-10-20 02:00:00,34.5263533116148
2011-10-20 03:00:00,37.75762066260063
2011-10-20 04:00:00,41.63417359113671
2011-10-20 05:00:00,42.908337890351135
2011-10-20 06:00:00,45.252732935022834
2011-10-20 07:00:00,52.32834243333198
2011-10-20 08:00:00,70.29599496345037
2011-10-20 09:00:00,79.09338380435075
2011-10-20 10:00:00,96.2596406290483
2011-10-20 11:00:00,118.90941292095327
2011-10-20 12:00:00,144.59505385119604
2011-10-20 13:00:00,175.22105983004232
2011-10-20 14:00:00,176.73204036293137
2011-10-20 15:00:00,180.39454539996402
2011-10-20 16:00:00,198.91554833899966
2011-10-20 17:00:00,224.16129116217485
2011-10-20 18:00:00,222.6114385072748
2011-10-20 19:00:00,251.68691471790507
2011-10-20 20:00:00,273.4183119745768
2011-10-20 21:00:00,290.3852569659312
2011-10-20 22:00:00,323.4516382866866
2011-10-20 23:00:00,305.2829379395684
2011-10-21 00:00:00,30.41525724823435
2011-10-21 01:00:00,33.20183155343967
2011-10-21 02:00:00,32.844911290112854
2011-10-21 03:00:00,30.582515875758975
2011-10-21 04:00:00,34.06496929732996
2011-10-21 05:00:00,34.25175363770857
2011-10-21 06:00:00,41.41890958272828
2011-10-21 07:00:00,45.67136491286331
2011-10-21 08:00:00,65.1463198807474
2011-10-21 09:00:00,76.51753045285419
2011-10-21 10:00:00,100.76220208026861
2011-10-21 11:00:00,131.53316860230174
2011-10-21 12:00:00,148.7415308784225
2011-10-21 13:00:00,153.8309589421486
2011-10-21 14:00:00,194.8173686263052
2011-10-21 15:00:00,198.4178983159516
2011-10-21 16:00:00,216.58915780658072
2011-10-21 17:00:00,204.85680578821209
2011-10-21 18:00:00,209.7357361636598
2011-10-21 19:00:00,242.01836579155406
2011-10-21 20:00:00,252.4575203837846
2011-10-21 21:00:00,250.9562122425151
2011-10-21 22:00:00,292.6337081899954
2011-10-21 23:00:00,285.07510640289547
2011-10-22 00:00:00,30.60713778397005
2011-10-22 01:00:00,33.749554798827816
2011-10-22 02:00:00,37.97323719960519
2011-10-22 03:00:00,40.215591755109216
2011-10-22 04:00:00,39.985505085996685
2011-10-22 05:00:00,42.77541281851904
2011-10-22 06:00:00,42.586869068272065
2011-10-22 07:00:00,44.08862984477644
2011-10-22 08:00:00,55.242436485767584
2011-10-22 09:00:00,68.57493748658429
2011-10-22 10:00:00,83.77990345612467
2011-10-22 11:00:00,92.38153736197623
2011-10-22 12:00:00,115.99815269503719
2011-10-22 13:00:00,152.2480801136101
2011-10-22 14:00:00,167.3169199274309
2011-10-22 15:00:00,177.77798337592324
2011-10-22 16:00:00,217.95555241881536
2011-10-22 17:00:00,191.97288615932956
2011-10-22 18:00:00,204.72969036742933
2011-10-22 19:00:00,182.62447267932995
2011-10-22 20:00:00,194.94420987645813
2011-10-22 21:00:00,183.5315672969122
2011-10-22 22:00:00,202.3746464475338
2011-10-22 23:00:00,198.64876228293463
2011-10-23 00:00:00,19.516617804805826
2011-10-23 01:00:00,21.520377591008963
2011-10-23 02:00:00,23.017186391269558
2011-10-23 03:00:00,25.330664475547728
2011-10-23 04:00:00,27.93134904812498
2011-10-23 05:00:00,29.821175092907367
2011-10-23 06:00:00,33.107545166577395
2011-10-23 07:00:00,37.5213869233662
2011-10-23 08:00:00,42.169276519795396
2011-10-23 09:00:00,58.5183295878508
2011-10-23 10:00:00,73.66391280085446
2011-10-23 11:00:00,87.63708708658245
2011-10-23 12:00:00,127.43602623250905
2011-10-23 13:00:00,150.43480950327128
2011-10-23 14:00:00,167.56493114552958
2011-10-23 15:00:00,188.83175112622774
2011-10-23 16:00:00,201.68998305715485
2011-10-23 17:00:00,188.67280697661988
2011-10-23 18:00:00,205.95856562469223
2011-10-23 19:00:00,168.9638871580462
2011-10-23 20:00:00,199.4030408811973
2011-10-23 21:00:00,219.87563498331104
2011-10-23 22:00:00,219.97054232030806
2011-10-23 23:00:00,247.49937088787655
2011-10-24 00:00:00,20.754161328428285
2011-10-24 01:00:00,21.622333941039233
2011-10-24 02:00:00,22.010088085282167
2011-10-24 03:00:00,25.895902846986736
2011-10-24 04:00:00,27.702737084492256
2011-10-24 05:00:00,27.575456343518344
2011-10-24 06:00:00,32.53891739444887
2011-10-24 07:00:00,31.344331016192704
2011-10-24 08:00:00,40.91632666974136
2011-10-24 09:00:00,50.68244249181265
2011-10-24 10:00:00,59.49142627106629
2011-10-24 11:00:00,78.0853953041176
2011-10-24 12:00:00,92.17771390743994
2011-10-24 13:00:00,115.6045121112855
2011-10-24 14:00:00,126.19165977127646
2011-10-24 15:00:00,151.18139444781767
2011-10-24 16:00:00,154.17888447539752
2011-10-24 17:00:00,152.52145880121984
2011-10-24 18:00:00,191.36839380473856
2011-10-24 19:00:00,135.27213910165105
2011-10-24 20:00:00,156.0277906977471
2011-10-24 21:00:00,155.31091811030382
2011-10-24 22:00:00,213.47584205925975
2011-10-24 23:00:00,216.07669616086625
2011-10-25 00:00:00,23.112138702024232
2011-10-25 01:00:00,25.48504852520382
2011-10-25 02:00:00,25.367956995575152
2011-10-25 03:00:00,24.135211922953747
2011-10-25 04:00:00,26.959905237021328
2011-10-25 05:00:00,29.727863009934644
2011-10-25 06:00:00,34.80050743585254
2011-10-25 07:00:00,44.43094000321175
2011-10-25 08:00:00,51.76523991754364
2011-10-25 09:00:00,83.30175432876743
2011-10-25 10:00:00,101.33694755563955
2011-10-25 11:00:00,121.59266498241698
2011-10-25 12:00:00,161.07595456813425
2011-10-25 13:00:00,190.55420193116072
2011-10-25 14:00:00,192.5406782467336
2011-10-25 15:00:00,210.51127398326784
2011-10-25 16:00:00,239.25427978623455
2011-10-25 17:00:00,255.95641514173698
2011-10-25 18:00:00,246.6911433235627
2011-10-25 19:00:00,185.299723777044
2011-10-25 20:00:00,191.90536293393305
2011-10-25 21:00:00,192.99381732551754
2011-10-25 22:00:00,240.5009503876317
2011-10-25 23:00:00,234.65729265922852
2011-10-26 00:00:00,26.054384652878287
2011-10-26 01:00:00,31.437046106853927
2011-10-26 02:00:00,33.631639238993394
2011-10-26 03:00:00,37.84056476734597
2011-10-26 04:00:00,38.58359469839921
2011-10-26 05:00:00,42.11853286155124
2011-10-26 06:00:00,46.44281810635256
2011-10-26 07:00:00,50.1879723445456
2011-10-26 08:00:00,60.770275971829136
2011-10-26 09:00:00,76.36837047875994
2011-10-26 10:00:00,92.02595988726456
2011-10-26 11:00:00,109.05269208154273
2011-10-26 12:00:00,137.7702579515261
2011-10-26 13:00:00,128.08152096234366
2011-10-26 14:00:00,101.24959493840302
2011-10-26 15:00:00,111.64483189677452
2011-10-26 16:00:00,126.8929985900331
2011-10-26 17:00:00,140.62754037243798
2011-10-26 18:00:00,158.99502738065237
2011-10-26 19:00:00,149.71945181283408
2011-10-26 20:00:00,151.81054968805657
2011-10-26 21:00:00,200.6830081464488
2011-10-26 22:00:00,183.32860862400588
2011-10-26 23:00:00,202.15085012583268
2011-10-27 00:00:00,19.0894055348691
2011-10-27 01:00:00,21.04930368606799
2011-10-27 02:00:00,22.986660906053473
2011-10-27 03:00:00,25.346687996981892
2011-10-27 04:00:00,31.39656370264597
2011-10-27 05:00:00,35.68462638141419
2011-10-27 06:00:00,42.87527035897393
2011-10-27 07:00:00,38.81144669104192
2011-10-27 08:00:00,49.56139934399481
2011-10-27 09:00:00,61.05929552548911
2011-10-27 10:00:00,62.236721728689616
2011-10-27 11:00:00,67.2554981866488
2011-10-27 12:00:00,74.16058102503465
2011-10-27 13:00:00,83.00638547641508
2011-10-27 14:00:00,95.91726634887178
2011-10-27 15:00:00,109.56787020792294
2011-10-27 16:00:00,151.25227728171745
2011-10-27 17:00:00,169.7611555610855
2011-10-27 18:00:00,194.36698638081882
2011-10-27 19:00:00,200.89141491634447
2011-10-27 20:00:00,217.6662585087306
2011-10-27 21:00:00,251.7472601969193
2011-10-27 22:00:00,217.3998543641496
2011-10-27 23:00:00,242.6667742038158
2011-10-28 00:00:00,23.96736876887266
2011-10-28 01:00:00,25.584193065236843
2011-10-28 02:00:00,28.497483817381532
2011-10-28 03:00:00,28.771220550033632
2011-10-28 04:00:00,34.02161718506961
2011-10-28 05:00:00,39.08303700975201
2011-10-28 06:00:00,39.64260512516898
2011-10-28 07:00:00,43.71268831092383
2011-10-28 08:00:00,53.188450979517675
2011-10-28 09:00:00,62.7757611537784
2011-10-28 10:00:00,71.50415537142531
2011-10-28 11:00:00,92.39855341960835
2011-10-28 12:00:00,124.92367702644349
2011-10-28 13:00:00,136.68277818793592
2011-10-28 14:00:00,129.05926330973531
2011-10-28 15:00:00,147.17205655557086
2011-10-28 16:00:00,155.34778285144955
2011-10-28 17:00:00,160.35402170251464
2011-10-28 18:00:00,171.27889243849486
2011-10-28 19:00:00,194.9712230224697
2011-10-28 20:00:00,177.9493202826495
2011-10-28 21:00:00,168.90217675268036
2011-10-28 22:00:00,170.16139540529127
2011-10-28 23:00:00,170.24619590805258
2011-10-29 00:00:00,16.274465940301695
2011-10-29 01:00:00,18.533803940321842
2011-10-29 02:00:00,20.43665879931283
2011-10-29 03:00:00,25.515572511973044
2011-10-29 04:00:00,28.135241484984835
2011-10-29 05:00:00,23.424986244945647
2011-10-29 06:00:00,28.089646866598045
2011-10-29 07:00:00,30.973594554812564
2011-10-29 08:00:00,36.29389909088294
2011-10-29 09:00:00,40.0201725779273
2011-10-29 10:00:00,37.803430428422374
2011-10-29 11:00:00,42.53444642971822
2011-10-29 12:00:00,49.72072448513057
2011-10-29 13:00:00,55.382459700436065
2011-10-29 14:00:00,59.54782930740602
2011-10-29 15:00:00,57.94124402274018
2011-10-29 16:00:00,63.69373785916041
2011-10-29 17:00:00,70.23313683860688
2011-10-29 18:00:00,77.44393210362706
2011-10-29 19:00:00,97.8247565233649
2011-10-29 20:00:00,107.86836731582319
2011-10-29 21:00:00,118.94314978030062
2011-10-29 22:00:00,124.84154105112776
2011-10-29 23:00:00,140.2165211679309
2011-10-30 00:00:00,14.979143156334201
2011-10-30 01:00:00,16.68426514046777
2011-10-30 02:00:00,18.584114598924973
2011-10-30 03:00:00,24.95122167205312
2011-10-30 04:00:00,24.59226532110536
2011-10-30 05:00:00,29.731596476922206
2011-10-30 06:00:00,33.22545261302017
2011-10-30 07:00:00,37.674345488997716
2011-10-30 08:00:00,45.575853415194956
2011-10-30 09:00:00,58.078141700084636
2011-10-30 10:00:00,70.04027844000349
2011-10-30 11:00:00,93.72920679157905
2011-10-30 12:00:00,116.63825799810115
2011-10-30 13:00:00,147.99997894420048
2011-10-30 14:00:00,178.929252555867
2011-10-30 15:00:00,203.6867122588961
2011-10-30 16:00:00,231.86188815885797
2011-10-30 17:00:00,235.0047412919296
2011-10-30 18:00:00,216.14839798714755
2011-10-30 19:00:00,325.00457485978467
2011-10-30 20:00:00,202.92016796519823
2011-10-30 21:00:00,191.04058790156944
2011-10-30 22:00:00,179.82273706805123
2011-10-30 23:00:00,157.1593666217292
2011-10-31 00:00:00,13.930820627306025
2011-10-31 01:00:00,16.704890576720103
2011-10-31 02:00:00,16.4004162431588
2011-10-31 03:00:00,17.699230028672073
2011-10-31 04:00:00,19.940935556567364
2011-10-31 05:00:00,19.573806485207538
