datetime,count
2012-04-21 00:00:00,135.685
2012-04-21 01:00:00,104.91416666666667
2012-04-21 02:00:00,73.14
2012-04-21 03:00:00,32.36
2012-04-21 04:00:00,13.563333333333333
2012-04-21 05:00:00,18.236666666666668
2012-04-21 06:00:00,35.23
2012-04-21 07:00:00,83.57
2012-04-21 08:00:00,199.6
2012-04-21 09:00:00,305.97
2012-04-21 10:00:00,443.4
2012-04-21 11:00:00,555.7716666666668
2012-04-21 12:00:00,607.4
2012-04-21 13:00:00,643.53
2012-04-21 14:00:00,591.62
2012-04-21 15:00:00,606.37
2012-04-21 16:00:00,599.71
2012-04-21 17:00:00,598.73
2012-04-21 18:00:00,477.68
2012-04-21 19:00:00,359.15
2012-04-21 20:00:00,136.02
2012-04-21 21:00:00,93.23
2012-04-21 22:00:00,187.63
2012-04-21 23:00:00,140.05
2012-04-22 00:00:00,98.1
2012-04-22 01:00:00,96.53
2012-04-22 02:00:00,71.02
2012-04-22 03:00:00,24.24
2012-04-22 04:00:00,11.83
2012-04-22 05:00:00,14.34
2012-04-22 06:00:00,32.94
2012-04-22 07:00:00,44.23
2012-04-22 08:00:00,81.26
2012-04-22 09:00:00,140.76
2012-04-22 10:00:00,265.78
2012-04-22 11:00:00,246.01
2012-04-22 12:00:00,256.58
2012-04-22 13:00:00,320.77
2012-04-22 14:00:00,237.61
2012-04-22 15:00:00,250.13
2012-04-22 16:00:00,258.09
2012-04-22 17:00:00,222.56
2012-04-22 18:00:00,177.73
2012-04-22 19:00:00,150.9
2012-04-22 20:00:00,123.05
2012-04-22 21:00:00,104.85
2012-04-22 22:00:00,77.7
2012-04-22 23:00:00,56.0
2012-04-23 00:00:00,24.16
2012-04-23 01:00:00,9.6
2012-04-23 02:00:00,5.913333333333332
2012-04-23 03:00:00,3.56
2012-04-23 04:00:00,3.645
2012-04-23 05:00:00,24.63
2012-04-23 06:00:00,100.81
2012-04-23 07:00:00,177.38666666666666
2012-04-23 08:00:00,574.72
2012-04-23 09:00:00,283.61
2012-04-23 10:00:00,155.69
2012-04-23 11:00:00,165.55
2012-04-23 12:00:00,135.59
2012-04-23 13:00:00,131.45
2012-04-23 14:00:00,138.24
2012-04-23 15:00:00,178.35
2012-04-23 16:00:00,273.67
2012-04-23 17:00:00,482.72
2012-04-23 18:00:00,450.39
2012-04-23 19:00:00,370.6091666666666
2012-04-23 20:00:00,241.965
2012-04-23 21:00:00,164.7
2012-04-23 22:00:00,125.12
2012-04-23 23:00:00,94.6
2012-04-24 00:00:00,30.52
2012-04-24 01:00:00,14.8
2012-04-24 02:00:00,5.093333333333334
2012-04-24 03:00:00,3.79
2012-04-24 04:00:00,2.03
2012-04-24 05:00:00,24.87
2012-04-24 06:00:00,101.12
2012-04-24 07:00:00,333.45
2012-04-24 08:00:00,618.48
2012-04-24 09:00:00,338.33
2012-04-24 10:00:00,196.09
2012-04-24 11:00:00,228.47
2012-04-24 12:00:00,286.5
2012-04-24 13:00:00,278.32
2012-04-24 14:00:00,255.61
2012-04-24 15:00:00,266.1
2012-04-24 16:00:00,387.05
2012-04-24 17:00:00,677.07
2012-04-24 18:00:00,649.99
2012-04-24 19:00:00,485.09
2012-04-24 20:00:00,301.65
2012-04-24 21:00:00,219.26
2012-04-24 22:00:00,152.21
2012-04-24 23:00:00,74.21
2012-04-25 00:00:00,36.91
2012-04-25 01:00:00,11.09
2012-04-25 02:00:00,3.75
2012-04-25 03:00:00,3.06
2012-04-25 04:00:00,1.55
2012-04-25 05:00:00,25.45
2012-04-25 06:00:00,103.56
2012-04-25 07:00:00,368.78
2012-04-25 08:00:00,624.94
2012-04-25 09:00:00,342.08333333333326
2012-04-25 10:00:00,183.01
2012-04-25 11:00:00,235.695
2012-04-25 12:00:00,295.1
2012-04-25 13:00:00,288.8
2012-04-25 14:00:00,275.74
2012-04-25 15:00:00,283.91
2012-04-25 16:00:00,411.29
2012-04-25 17:00:00,763.08
2012-04-25 18:00:00,761.57
2012-04-25 19:00:00,549.36
2012-04-25 20:00:00,385.72
2012-04-25 21:00:00,258.86
2012-04-25 22:00:00,205.64
2012-04-25 23:00:00,121.28
2012-04-26 00:00:00,51.75
2012-04-26 01:00:00,14.5
2012-04-26 02:00:00,10.49
2012-04-26 03:00:00,5.34
2012-04-26 04:00:00,4.83
2012-04-26 05:00:00,29.535500000000003
2012-04-26 06:00:00,157.01
2012-04-26 07:00:00,326.695
2012-04-26 08:00:00,470.215
2012-04-26 09:00:00,213.95
2012-04-26 10:00:00,164.38
2012-04-26 11:00:00,160.2
2012-04-26 12:00:00,217.34
2012-04-26 13:00:00,219.3
2012-04-26 14:00:00,221.2
2012-04-26 15:00:00,222.09
2012-04-26 16:00:00,264.27
2012-04-26 17:00:00,470.79
2012-04-26 18:00:00,448.36
2012-04-26 19:00:00,431.95
2012-04-26 20:00:00,338.49
2012-04-26 21:00:00,231.24
2012-04-26 22:00:00,210.72
2012-04-26 23:00:00,127.29
2012-04-27 00:00:00,72.95
2012-04-27 01:00:00,45.19
2012-04-27 02:00:00,18.48
2012-04-27 03:00:00,9.35
2012-04-27 04:00:00,8.86
2012-04-27 05:00:00,27.89
2012-04-27 06:00:00,118.87
2012-04-27 07:00:00,341.73
2012-04-27 08:00:00,590.82
2012-04-27 09:00:00,343.642
2012-04-27 10:00:00,199.41
2012-04-27 11:00:00,237.79
2012-04-27 12:00:00,334.68
2012-04-27 13:00:00,360.14
2012-04-27 14:00:00,360.12
2012-04-27 15:00:00,393.62
2012-04-27 16:00:00,486.93
2012-04-27 17:00:00,676.01
2012-04-27 18:00:00,609.75
2012-04-27 19:00:00,446.69
2012-04-27 20:00:00,274.83
2012-04-27 21:00:00,191.08
2012-04-27 22:00:00,156.13
2012-04-27 23:00:00,108.94
2012-04-28 00:00:00,106.98
2012-04-28 01:00:00,69.5875
2012-04-28 02:00:00,47.16
2012-04-28 03:00:00,26.64
2012-04-28 04:00:00,10.91
2012-04-28 05:00:00,9.8
2012-04-28 06:00:00,25.11
2012-04-28 07:00:00,66.66
2012-04-28 08:00:00,132.51
2012-04-28 09:00:00,253.39
2012-04-28 10:00:00,315.7226666666666
2012-04-28 11:00:00,411.5
2012-04-28 12:00:00,438.18
2012-04-28 13:00:00,504.4
2012-04-28 14:00:00,529.24
2012-04-28 15:00:00,491.96
2012-04-28 16:00:00,469.87
2012-04-28 17:00:00,396.46
2012-04-28 18:00:00,317.13
2012-04-28 19:00:00,237.93
2012-04-28 20:00:00,195.05
2012-04-28 21:00:00,155.24
2012-04-28 22:00:00,161.97
2012-04-28 23:00:00,133.15
2012-04-29 00:00:00,57.28
2012-04-29 01:00:00,72.58
2012-04-29 02:00:00,70.09
2012-04-29 03:00:00,25.38
2012-04-29 04:00:00,12.04
2012-04-29 05:00:00,12.59
2012-04-29 06:00:00,23.13
2012-04-29 07:00:00,51.3
2012-04-29 08:00:00,112.945
2012-04-29 09:00:00,223.95
2012-04-29 10:00:00,342.84
2012-04-29 11:00:00,479.76
2012-04-29 12:00:00,582.93
2012-04-29 13:00:00,611.9
2012-04-29 14:00:00,621.3
2012-04-29 15:00:00,642.4
2012-04-29 16:00:00,567.71
2012-04-29 17:00:00,455.27
2012-04-29 18:00:00,366.57
2012-04-29 19:00:00,409.11
2012-04-29 20:00:00,277.53
2012-04-29 21:00:00,168.21
2012-04-29 22:00:00,126.58
2012-04-29 23:00:00,87.72
2012-04-30 00:00:00,70.09
2012-04-30 01:00:00,17.29
2012-04-30 02:00:00,11.565
2012-04-30 03:00:00,3.91
2012-04-30 04:00:00,2.84
2012-04-30 05:00:00,25.9
2012-04-30 06:00:00,120.94
2012-04-30 07:00:00,371.55
2012-04-30 08:00:00,629.79
2012-04-30 09:00:00,305.23
2012-04-30 10:00:00,202.05
2012-04-30 11:00:00,194.64
2012-04-30 12:00:00,229.77
2012-04-30 13:00:00,234.14
2012-04-30 14:00:00,246.43
2012-04-30 15:00:00,260.31
2012-04-30 16:00:00,349.42
2012-04-30 17:00:00,737.23
2012-04-30 18:00:00,713.41
2012-04-30 19:00:00,502.64
2012-04-30 20:00:00,288.35
2012-04-30 21:00:00,228.33
2012-04-30 22:00:00,156.84
2012-04-30 23:00:00,98.64
2012-05-20 00:00:00,158.62
2012-05-20 01:00:00,105.12083333333332
2012-05-20 02:00:00,74.58
2012-05-20 03:00:00,38.03
2012-05-20 04:00:00,13.209000000000001
2012-05-20 05:00:00,12.062666666666669
2012-05-20 06:00:00,18.83
2012-05-20 07:00:00,53.59
2012-05-20 08:00:00,135.42
2012-05-20 09:00:00,274.71
2012-05-20 10:00:00,404.88
2012-05-20 11:00:00,570.99
2012-05-20 12:00:00,667.27
2012-05-20 13:00:00,677.12
2012-05-20 14:00:00,607.95
2012-05-20 15:00:00,603.05
2012-05-20 16:00:00,575.89
2012-05-20 17:00:00,509.91
2012-05-20 18:00:00,484.3
2012-05-20 19:00:00,358.73
2012-05-20 20:00:00,282.69
2012-05-20 21:00:00,211.7684285714286
2012-05-20 22:00:00,168.67
2012-05-20 23:00:00,97.96
2012-05-21 00:00:00,32.61
2012-05-21 01:00:00,16.05
2012-05-21 02:00:00,5.89
2012-05-21 03:00:00,4.425
2012-05-21 04:00:00,4.5
2012-05-21 05:00:00,24.34
2012-05-21 06:00:00,60.02
2012-05-21 07:00:00,191.895
2012-05-21 08:00:00,223.15
2012-05-21 09:00:00,119.36714285714284
2012-05-21 10:00:00,85.85419047619048
2012-05-21 11:00:00,118.45
2012-05-21 12:00:00,171.0
2012-05-21 13:00:00,97.26714285714286
2012-05-21 14:00:00,103.37
2012-05-21 15:00:00,195.71
2012-05-21 16:00:00,354.24
2012-05-21 17:00:00,698.99
2012-05-21 18:00:00,725.46
2012-05-21 19:00:00,516.1
2012-05-21 20:00:00,385.62
2012-05-21 21:00:00,276.01
2012-05-21 22:00:00,167.25
2012-05-21 23:00:00,99.08
2012-05-22 00:00:00,41.86
2012-05-22 01:00:00,17.3
2012-05-22 02:00:00,8.09
2012-05-22 03:00:00,5.84
2012-05-22 04:00:00,5.042
2012-05-22 05:00:00,24.73
2012-05-22 06:00:00,54.58
2012-05-22 07:00:00,219.21
2012-05-22 08:00:00,505.14
2012-05-22 09:00:00,326.885
2012-05-22 10:00:00,174.7075
2012-05-22 11:00:00,203.97
2012-05-22 12:00:00,172.17
2012-05-22 13:00:00,184.69
2012-05-22 14:00:00,183.27
2012-05-22 15:00:00,269.06
2012-05-22 16:00:00,360.54
2012-05-22 17:00:00,753.5
2012-05-22 18:00:00,723.85
2012-05-22 19:00:00,504.76
2012-05-22 20:00:00,388.22
2012-05-22 21:00:00,271.22
2012-05-22 22:00:00,205.41
2012-05-22 23:00:00,107.21
2012-05-23 00:00:00,45.95
2012-05-23 01:00:00,19.49
2012-05-23 02:00:00,7.33
2012-05-23 03:00:00,6.92
2012-05-23 04:00:00,6.3725
2012-05-23 05:00:00,26.63
2012-05-23 06:00:00,160.13
2012-05-23 07:00:00,481.18
2012-05-23 08:00:00,622.93
2012-05-23 09:00:00,341.06
2012-05-23 10:00:00,175.928
2012-05-23 11:00:00,225.025
2012-05-23 12:00:00,267.19
2012-05-23 13:00:00,216.22
2012-05-23 14:00:00,252.97
2012-05-23 15:00:00,262.03
2012-05-23 16:00:00,330.81
2012-05-23 17:00:00,644.29
2012-05-23 18:00:00,670.64
2012-05-23 19:00:00,371.41
2012-05-23 20:00:00,254.09
2012-05-23 21:00:00,226.01
2012-05-23 22:00:00,178.74
2012-05-23 23:00:00,124.35
2012-05-24 00:00:00,71.45
2012-05-24 01:00:00,21.41
2012-05-24 02:00:00,13.08
2012-05-24 03:00:00,6.68
2012-05-24 04:00:00,6.36
2012-05-24 05:00:00,34.52
2012-05-24 06:00:00,145.97
2012-05-24 07:00:00,473.9333333333333
2012-05-24 08:00:00,696.799
2012-05-24 09:00:00,330.8766666666667
2012-05-24 10:00:00,180.71
2012-05-24 11:00:00,226.19
2012-05-24 12:00:00,296.28
2012-05-24 13:00:00,291.29
2012-05-24 14:00:00,264.47
2012-05-24 15:00:00,294.13
2012-05-24 16:00:00,366.78
2012-05-24 17:00:00,738.17
2012-05-24 18:00:00,752.42
2012-05-24 19:00:00,535.23
2012-05-24 20:00:00,366.025
2012-05-24 21:00:00,145.34
2012-05-24 22:00:00,207.64
2012-05-24 23:00:00,168.38
2012-05-25 00:00:00,85.83
2012-05-25 01:00:00,40.98
2012-05-25 02:00:00,11.29
2012-05-25 03:00:00,7.25
2012-05-25 04:00:00,6.12
2012-05-25 05:00:00,36.53
2012-05-25 06:00:00,142.05
2012-05-25 07:00:00,400.66
2012-05-25 08:00:00,674.75
2012-05-25 09:00:00,260.43
2012-05-25 10:00:00,208.64
2012-05-25 11:00:00,247.26
2012-05-25 12:00:00,319.31
2012-05-25 13:00:00,324.34
2012-05-25 14:00:00,312.32
2012-05-25 15:00:00,324.22
2012-05-25 16:00:00,465.07
2012-05-25 17:00:00,717.16
2012-05-25 18:00:00,698.2819047619047
2012-05-25 19:00:00,520.86
2012-05-25 20:00:00,379.66
2012-05-25 21:00:00,299.62
2012-05-25 22:00:00,268.07
2012-05-25 23:00:00,205.4
2012-05-26 00:00:00,158.5
2012-05-26 01:00:00,110.79
2012-05-26 02:00:00,71.7
2012-05-26 03:00:00,28.35
2012-05-26 04:00:00,11.71
2012-05-26 05:00:00,12.54
2012-05-26 06:00:00,40.56
2012-05-26 07:00:00,73.47
2012-05-26 08:00:00,192.46
2012-05-26 09:00:00,295.14
2012-05-26 10:00:00,431.03
2012-05-26 11:00:00,506.11
2012-05-26 12:00:00,522.73
2012-05-26 13:00:00,538.74
2012-05-26 14:00:00,533.3
2012-05-26 15:00:00,527.05
2012-05-26 16:00:00,509.69
2012-05-26 17:00:00,461.42
2012-05-26 18:00:00,485.52
2012-05-26 19:00:00,407.21
2012-05-26 20:00:00,287.01
2012-05-26 21:00:00,271.43
2012-05-26 22:00:00,262.33
2012-05-26 23:00:00,199.24
2012-05-27 00:00:00,126.63
2012-05-27 01:00:00,109.7425
2012-05-27 02:00:00,80.68
2012-05-27 03:00:00,32.18
2012-05-27 04:00:00,11.62
2012-05-27 05:00:00,12.38
2012-05-27 06:00:00,19.63
2012-05-27 07:00:00,47.8
2012-05-27 08:00:00,154.22
2012-05-27 09:00:00,256.98
2012-05-27 10:00:00,399.65
2012-05-27 11:00:00,470.64599999999996
2012-05-27 12:00:00,484.16
2012-05-27 13:00:00,542.97
2012-05-27 14:00:00,549.59
2012-05-27 15:00:00,522.88
2012-05-27 16:00:00,484.27
2012-05-27 17:00:00,437.94
2012-05-27 18:00:00,481.17
2012-05-27 19:00:00,342.79
2012-05-27 20:00:00,304.05
2012-05-27 21:00:00,183.88392857142856
2012-05-27 22:00:00,104.78
2012-05-27 23:00:00,99.38
2012-05-28 00:00:00,98.54
2012-05-28 01:00:00,49.26
2012-05-28 02:00:00,29.45
2012-05-28 03:00:00,14.14
2012-05-28 04:00:00,7.84
2012-05-28 05:00:00,33.32
2012-05-28 06:00:00,81.74
2012-05-28 07:00:00,240.87
2012-05-28 08:00:00,379.35
2012-05-28 09:00:00,283.68
2012-05-28 10:00:00,273.24
2012-05-28 11:00:00,281.49
2012-05-28 12:00:00,292.9
2012-05-28 13:00:00,291.4
2012-05-28 14:00:00,296.56
2012-05-28 15:00:00,294.56
2012-05-28 16:00:00,349.11
2012-05-28 17:00:00,626.5
2012-05-28 18:00:00,614.44
2012-05-28 19:00:00,512.93
2012-05-28 20:00:00,407.58
2012-05-28 21:00:00,338.41
2012-05-28 22:00:00,270.42
2012-05-28 23:00:00,116.62
2012-05-29 00:00:00,46.13
2012-05-29 01:00:00,19.26
2012-05-29 02:00:00,8.36
2012-05-29 03:00:00,6.13
2012-05-29 04:00:00,8.31
2012-05-29 05:00:00,36.77
2012-05-29 06:00:00,169.49666666666667
2012-05-29 07:00:00,476.418
2012-05-29 08:00:00,662.012
2012-05-29 09:00:00,319.87
2012-05-29 10:00:00,177.17
2012-05-29 11:00:00,215.45
2012-05-29 12:00:00,277.49
2012-05-29 13:00:00,267.56
2012-05-29 14:00:00,251.51
2012-05-29 15:00:00,271.02
2012-05-29 16:00:00,371.44
2012-05-29 17:00:00,763.27
2012-05-29 18:00:00,766.53
2012-05-29 19:00:00,528.8
2012-05-29 20:00:00,345.5
2012-05-29 21:00:00,145.79
2012-05-29 22:00:00,131.4
2012-05-29 23:00:00,81.4
2012-05-30 00:00:00,40.31
2012-05-30 01:00:00,17.07
2012-05-30 02:00:00,5.61
2012-05-30 03:00:00,4.87
2012-05-30 04:00:00,6.28
2012-05-30 05:00:00,38.99
2012-05-30 06:00:00,160.67866666666666
2012-05-30 07:00:00,311.93
2012-05-30 08:00:00,693.2
2012-05-30 09:00:00,341.34
2012-05-30 10:00:00,170.08
2012-05-30 11:00:00,222.55
2012-05-30 12:00:00,308.77
2012-05-30 13:00:00,286.16
2012-05-30 14:00:00,275.99
2012-05-30 15:00:00,275.26
2012-05-30 16:00:00,415.15
2012-05-30 17:00:00,778.64
2012-05-30 18:00:00,774.49
2012-05-30 19:00:00,568.66
2012-05-30 20:00:00,327.47
2012-05-30 21:00:00,356.19
2012-05-30 22:00:00,264.71
2012-05-30 23:00:00,141.17
2012-05-31 00:00:00,66.87
2012-05-31 01:00:00,22.57
2012-05-31 02:00:00,10.97
2012-05-31 03:00:00,7.07
2012-05-31 04:00:00,9.3
2012-05-31 05:00:00,39.52
2012-05-31 06:00:00,169.78
2012-05-31 07:00:00,494.61
2012-05-31 08:00:00,674.86
2012-05-31 09:00:00,318.88
2012-05-31 10:00:00,185.595
2012-05-31 11:00:00,257.1
2012-05-31 12:00:00,322.2
2012-05-31 13:00:00,305.39
2012-05-31 14:00:00,253.1
2012-05-31 15:00:00,279.86
2012-05-31 16:00:00,412.57
2012-05-31 17:00:00,822.44
2012-05-31 18:00:00,794.49
2012-05-31 19:00:00,603.76
2012-05-31 20:00:00,452.14
2012-05-31 21:00:00,344.18
2012-05-31 22:00:00,274.38666666666666
2012-05-31 23:00:00,180.58
2012-06-20 00:00:00,47.37
2012-06-20 01:00:00,29.11
2012-06-20 02:00:00,8.925
2012-06-20 03:00:00,8.24
2012-06-20 04:00:00,8.61
2012-06-20 05:00:00,39.59
2012-06-20 06:00:00,149.05
2012-06-20 07:00:00,404.58833333333337
2012-06-20 08:00:00,673.691
2012-06-20 09:00:00,336.455
2012-06-20 10:00:00,176.172
2012-06-20 11:00:00,218.73
2012-06-20 12:00:00,266.45
2012-06-20 13:00:00,273.829
2012-06-20 14:00:00,225.91
2012-06-20 15:00:00,254.18
2012-06-20 16:00:00,401.93
2012-06-20 17:00:00,751.35
2012-06-20 18:00:00,729.93
2012-06-20 19:00:00,568.45
2012-06-20 20:00:00,465.555
2012-06-20 21:00:00,363.0
2012-06-20 22:00:00,287.9733333333333
2012-06-20 23:00:00,139.99
2012-06-21 00:00:00,68.7
2012-06-21 01:00:00,27.87
2012-06-21 02:00:00,9.26
2012-06-21 03:00:00,6.72
2012-06-21 04:00:00,8.02
2012-06-21 05:00:00,38.18
2012-06-21 06:00:00,187.97333333333336
2012-06-21 07:00:00,477.74766666666665
2012-06-21 08:00:00,701.0066666666665
2012-06-21 09:00:00,298.27
2012-06-21 10:00:00,183.111
2012-06-21 11:00:00,237.96
2012-06-21 12:00:00,278.7575
2012-06-21 13:00:00,284.48
2012-06-21 14:00:00,233.06
2012-06-21 15:00:00,253.46
2012-06-21 16:00:00,419.13
2012-06-21 17:00:00,720.94
2012-06-21 18:00:00,776.83
2012-06-21 19:00:00,549.03
2012-06-21 20:00:00,488.19
2012-06-21 21:00:00,336.67
2012-06-21 22:00:00,248.76
2012-06-21 23:00:00,149.49
2012-06-22 00:00:00,81.93
2012-06-22 01:00:00,39.76
2012-06-22 02:00:00,17.31
2012-06-22 03:00:00,7.07
2012-06-22 04:00:00,7.36
2012-06-22 05:00:00,34.97
2012-06-22 06:00:00,142.72
2012-06-22 07:00:00,397.8
2012-06-22 08:00:00,672.85
2012-06-22 09:00:00,377.19
2012-06-22 10:00:00,249.23
2012-06-22 11:00:00,294.18
2012-06-22 12:00:00,347.74
2012-06-22 13:00:00,341.9
2012-06-22 14:00:00,338.14
2012-06-22 15:00:00,296.43
2012-06-22 16:00:00,442.32
2012-06-22 17:00:00,782.41
2012-06-22 18:00:00,686.7606666666667
2012-06-22 19:00:00,492.4
2012-06-22 20:00:00,367.49
2012-06-22 21:00:00,237.46
2012-06-22 22:00:00,269.67
2012-06-22 23:00:00,184.92
2012-06-23 00:00:00,177.28
2012-06-23 01:00:00,112.82
2012-06-23 02:00:00,85.21
2012-06-23 03:00:00,35.38
2012-06-23 04:00:00,9.15
2012-06-23 05:00:00,9.89
2012-06-23 06:00:00,32.44
2012-06-23 07:00:00,60.99
2012-06-23 08:00:00,189.09
2012-06-23 09:00:00,306.78
2012-06-23 10:00:00,431.54
2012-06-23 11:00:00,548.44
2012-06-23 12:00:00,578.52
2012-06-23 13:00:00,587.1
2012-06-23 14:00:00,600.95
2012-06-23 15:00:00,532.46
2012-06-23 16:00:00,505.75
2012-06-23 17:00:00,456.59
2012-06-23 18:00:00,424.3
2012-06-23 19:00:00,363.7
2012-06-23 20:00:00,342.84
2012-06-23 21:00:00,284.83
2012-06-23 22:00:00,274.00333333333333
2012-06-23 23:00:00,205.8
2012-06-24 00:00:00,181.15
2012-06-24 01:00:00,129.65
2012-06-24 02:00:00,97.95
2012-06-24 03:00:00,44.1
2012-06-24 04:00:00,16.7
2012-06-24 05:00:00,13.0
2012-06-24 06:00:00,18.35
2012-06-24 07:00:00,47.22
2012-06-24 08:00:00,126.04
2012-06-24 09:00:00,230.7
2012-06-24 10:00:00,393.58
2012-06-24 11:00:00,502.01
2012-06-24 12:00:00,542.92
2012-06-24 13:00:00,554.36
2012-06-24 14:00:00,498.62
2012-06-24 15:00:00,486.955
2012-06-24 16:00:00,491.72
2012-06-24 17:00:00,469.99
2012-06-24 18:00:00,486.94
2012-06-24 19:00:00,392.06
2012-06-24 20:00:00,321.63
2012-06-24 21:00:00,226.77249999999995
2012-06-24 22:00:00,171.52
2012-06-24 23:00:00,104.36
2012-06-25 00:00:00,48.15
2012-06-25 01:00:00,20.03
2012-06-25 02:00:00,11.783
2012-06-25 03:00:00,6.97
2012-06-25 04:00:00,9.965
2012-06-25 05:00:00,41.81
2012-06-25 06:00:00,151.05166666666668
2012-06-25 07:00:00,478.39
2012-06-25 08:00:00,676.54
2012-06-25 09:00:00,329.36
2012-06-25 10:00:00,193.394
2012-06-25 11:00:00,232.79
2012-06-25 12:00:00,274.87
2012-06-25 13:00:00,300.1
2012-06-25 14:00:00,252.15
2012-06-25 15:00:00,265.5
2012-06-25 16:00:00,438.35
2012-06-25 17:00:00,822.08
2012-06-25 18:00:00,818.21
2012-06-25 19:00:00,612.17
2012-06-25 20:00:00,394.93
2012-06-25 21:00:00,286.49
2012-06-25 22:00:00,202.59
2012-06-25 23:00:00,110.01
2012-06-26 00:00:00,42.88
2012-06-26 01:00:00,13.58
2012-06-26 02:00:00,9.92
2012-06-26 03:00:00,6.11
2012-06-26 04:00:00,8.81
2012-06-26 05:00:00,51.37
2012-06-26 06:00:00,151.5
2012-06-26 07:00:00,448.57
2012-06-26 08:00:00,677.29
2012-06-26 09:00:00,321.78
2012-06-26 10:00:00,200.22
2012-06-26 11:00:00,244.98
2012-06-26 12:00:00,326.11
2012-06-26 13:00:00,306.99
2012-06-26 14:00:00,276.44
2012-06-26 15:00:00,323.16
2012-06-26 16:00:00,503.15
2012-06-26 17:00:00,919.29
2012-06-26 18:00:00,907.04
2012-06-26 19:00:00,605.74
2012-06-26 20:00:00,404.15
2012-06-26 21:00:00,300.34
2012-06-26 22:00:00,203.27
2012-06-26 23:00:00,113.07
2012-06-27 00:00:00,46.84
2012-06-27 01:00:00,15.49
2012-06-27 02:00:00,8.68
2012-06-27 03:00:00,5.86
2012-06-27 04:00:00,7.92
2012-06-27 05:00:00,40.67
2012-06-27 06:00:00,146.3
2012-06-27 07:00:00,434.66
2012-06-27 08:00:00,666.54
2012-06-27 09:00:00,329.11
2012-06-27 10:00:00,202.50083333333336
2012-06-27 11:00:00,240.07
2012-06-27 12:00:00,309.08
2012-06-27 13:00:00,286.92
2012-06-27 14:00:00,315.63
2012-06-27 15:00:00,297.78
2012-06-27 16:00:00,462.57
2012-06-27 17:00:00,833.07
2012-06-27 18:00:00,808.93
2012-06-27 19:00:00,638.74
2012-06-27 20:00:00,468.86833333333334
2012-06-27 21:00:00,348.48
2012-06-27 22:00:00,266.2273333333333
2012-06-27 23:00:00,164.16
2012-06-28 00:00:00,67.03
2012-06-28 01:00:00,25.14
2012-06-28 02:00:00,12.1
2012-06-28 03:00:00,7.0
2012-06-28 04:00:00,7.46
2012-06-28 05:00:00,39.59
2012-06-28 06:00:00,144.7
2012-06-28 07:00:00,490.45
2012-06-28 08:00:00,649.75
2012-06-28 09:00:00,340.7925
2012-06-28 10:00:00,205.93
2012-06-28 11:00:00,246.53
2012-06-28 12:00:00,305.7125
2012-06-28 13:00:00,298.04
2012-06-28 14:00:00,276.92
2012-06-28 15:00:00,299.44
2012-06-28 16:00:00,458.26
2012-06-28 17:00:00,697.76
2012-06-28 18:00:00,720.96
2012-06-28 19:00:00,558.74
2012-06-28 20:00:00,490.53
2012-06-28 21:00:00,341.28
2012-06-28 22:00:00,280.9733333333333
2012-06-28 23:00:00,194.21
2012-06-29 00:00:00,78.44
2012-06-29 01:00:00,37.52
2012-06-29 02:00:00,17.47
2012-06-29 03:00:00,7.64
2012-06-29 04:00:00,7.06
2012-06-29 05:00:00,33.82
2012-06-29 06:00:00,142.4
2012-06-29 07:00:00,400.99
2012-06-29 08:00:00,689.15
2012-06-29 09:00:00,377.27
2012-06-29 10:00:00,231.6
2012-06-29 11:00:00,272.41
2012-06-29 12:00:00,292.84
2012-06-29 13:00:00,291.75
2012-06-29 14:00:00,284.69
2012-06-29 15:00:00,291.29
2012-06-29 16:00:00,400.96
2012-06-29 17:00:00,647.03
2012-06-29 18:00:00,600.0
2012-06-29 19:00:00,446.93
2012-06-29 20:00:00,354.99
2012-06-29 21:00:00,304.96
2012-06-29 22:00:00,205.62
2012-06-29 23:00:00,146.66
2012-06-30 00:00:00,114.24
2012-06-30 01:00:00,109.57
2012-06-30 02:00:00,76.46
2012-06-30 03:00:00,38.16
2012-06-30 04:00:00,12.51
2012-06-30 05:00:00,11.07
2012-06-30 06:00:00,31.78
2012-06-30 07:00:00,70.31
2012-06-30 08:00:00,176.91
2012-06-30 09:00:00,287.45
2012-06-30 10:00:00,354.37
2012-06-30 11:00:00,430.83
2012-06-30 12:00:00,473.81
2012-06-30 13:00:00,480.73
2012-06-30 14:00:00,486.07
2012-06-30 15:00:00,458.585
2012-06-30 16:00:00,428.295
2012-06-30 17:00:00,447.17
2012-06-30 18:00:00,450.98
2012-06-30 19:00:00,410.03
2012-06-30 20:00:00,311.53
2012-06-30 21:00:00,294.18
2012-06-30 22:00:00,250.3
2012-06-30 23:00:00,204.42
2012-07-20 00:00:00,80.23
2012-07-20 01:00:00,35.81
2012-07-20 02:00:00,10.18
2012-07-20 03:00:00,9.24
2012-07-20 04:00:00,8.69
2012-07-20 05:00:00,38.27
2012-07-20 06:00:00,153.52
2012-07-20 07:00:00,431.38
2012-07-20 08:00:00,692.95
2012-07-20 09:00:00,328.475
2012-07-20 10:00:00,217.99
2012-07-20 11:00:00,248.62
2012-07-20 12:00:00,182.03
2012-07-20 13:00:00,175.25
2012-07-20 14:00:00,173.23
2012-07-20 15:00:00,278.58
2012-07-20 16:00:00,439.71
2012-07-20 17:00:00,408.53
2012-07-20 18:00:00,424.52333333333337
2012-07-20 19:00:00,353.33
2012-07-20 20:00:00,119.02
