datetime,count
2012-04-22 18:00:00,181.8
2012-04-22 19:00:00,113.16
2012-04-22 20:00:00,69.83
2012-04-22 21:00:00,31.95
2012-04-22 22:00:00,9.88
2012-04-22 23:00:00,7.46
2012-04-23 00:00:00,2.57
2012-04-23 01:00:00,2.0
2012-04-23 02:00:00,18.94
2012-04-23 03:00:00,94.91
2012-04-23 04:00:00,255.45
2012-04-23 05:00:00,475.28
2012-04-23 06:00:00,224.92
2012-04-23 07:00:00,115.64
2012-04-23 08:00:00,130.69
2012-04-23 09:00:00,152.52
2012-04-23 10:00:00,151.92
2012-04-23 11:00:00,143.9
2012-04-23 12:00:00,155.88
2012-04-23 13:00:00,261.91
2012-04-23 14:00:00,497.94
2012-04-23 15:00:00,494.06
2012-04-23 16:00:00,209.35
2012-04-23 17:00:00,154.49
2012-04-23 18:00:00,105.06
2012-04-23 19:00:00,51.21
2012-04-23 20:00:00,22.76
2012-04-23 21:00:00,8.57
2012-04-23 22:00:00,4.2
2012-04-23 23:00:00,2.67
2012-04-24 00:00:00,21.72
2012-04-24 01:00:00,81.7
2012-04-24 02:00:00,268.7
2012-04-24 03:00:00,509.5
2012-04-24 04:00:00,122.64
2012-04-24 05:00:00,65.18
2012-04-24 06:00:00,65.86
2012-04-24 07:00:00,75.31
2012-04-24 08:00:00,127.02
2012-04-24 09:00:00,126.22
2012-04-24 10:00:00,136.51
2012-04-24 11:00:00,140.91
2012-04-24 12:00:00,344.08
2012-04-24 13:00:00,282.63
2012-04-24 14:00:00,195.39
2012-04-24 15:00:00,107.41
2012-04-24 16:00:00,86.59
2012-04-24 17:00:00,68.21
2012-04-24 18:00:00,28.6
2012-04-24 19:00:00,7.62
2012-04-24 20:00:00,4.08
2012-04-24 21:00:00,116.66
2012-04-24 22:00:00,175.62
2012-04-24 23:00:00,517.99
2012-04-25 00:00:00,335.22
2012-04-25 01:00:00,161.48
2012-04-25 02:00:00,167.68
2012-04-25 03:00:00,224.57
2012-04-25 04:00:00,221.2
2012-04-25 05:00:00,213.24
2012-04-25 06:00:00,252.24
2012-04-25 07:00:00,320.7
2012-04-25 08:00:00,651.68
2012-04-25 09:00:00,656.47
2012-04-25 10:00:00,463.77
2012-04-25 11:00:00,331.0
2012-04-25 12:00:00,21.89
2012-04-25 13:00:00,8.6
2012-04-25 14:00:00,4.97
2012-04-25 15:00:00,4.69
2012-04-25 16:00:00,30.18
2012-04-25 17:00:00,149.03
2012-04-25 18:00:00,241.27
2012-04-25 19:00:00,385.63
2012-04-25 20:00:00,330.21
2012-04-25 21:00:00,161.04
2012-04-25 22:00:00,151.36
2012-04-25 23:00:00,711.62
2012-04-26 00:00:00,351.54
2012-04-26 01:00:00,254.45
2012-04-26 02:00:00,206.98
2012-04-26 03:00:00,60.84
2012-04-26 04:00:00,23.22
2012-04-26 05:00:00,13.3
2012-04-26 06:00:00,6.3
2012-04-26 07:00:00,5.56
2012-04-26 08:00:00,25.47
2012-04-26 09:00:00,150.18
2012-04-26 10:00:00,363.22
2012-04-26 11:00:00,534.92
2012-04-26 12:00:00,316.61
2012-04-26 13:00:00,162.77
2012-04-26 14:00:00,181.42
2012-04-26 15:00:00,241.56
2012-04-26 16:00:00,237.12
2012-04-26 17:00:00,248.29
2012-04-26 18:00:00,370.41
2012-04-26 19:00:00,750.73
2012-04-26 20:00:00,749.96
2012-04-26 21:00:00,404.85
2012-04-26 22:00:00,279.97
2012-04-26 23:00:00,222.45
2012-04-27 00:00:00,156.85
2012-04-27 01:00:00,13.01
2012-04-27 02:00:00,10.66
2012-04-27 03:00:00,7.02
2012-04-27 04:00:00,362.05
2012-04-27 05:00:00,549.25
2012-04-27 06:00:00,325.21
2012-04-27 07:00:00,208.3
2012-04-27 08:00:00,248.51
2012-04-27 09:00:00,343.77
2012-04-27 10:00:00,376.31
2012-04-27 11:00:00,378.69
2012-04-27 12:00:00,529.25
2012-04-27 13:00:00,795.99
2012-04-27 14:00:00,736.75
2012-04-27 15:00:00,488.04
2012-04-27 16:00:00,365.51
2012-04-27 17:00:00,311.69
2012-04-27 18:00:00,246.85
2012-04-27 19:00:00,206.26
2012-04-27 20:00:00,92.15
2012-04-27 21:00:00,75.82
2012-04-27 22:00:00,28.26
2012-04-27 23:00:00,15.63
2012-04-28 00:00:00,14.85
2012-04-28 01:00:00,35.67
2012-04-28 02:00:00,80.61
2012-04-28 03:00:00,198.79
2012-04-28 04:00:00,279.92
2012-04-28 05:00:00,377.45
2012-04-28 06:00:00,478.88
2012-04-28 07:00:00,428.58
2012-04-28 08:00:00,420.95
2012-04-28 09:00:00,419.5
2012-04-28 10:00:00,439.64
2012-04-28 11:00:00,290.27
2012-04-28 12:00:00,217.03
2012-04-28 13:00:00,245.95
2012-04-28 14:00:00,222.92
2012-04-28 15:00:00,174.79
2012-04-28 16:00:00,166.34
2012-04-28 17:00:00,115.85
2012-04-28 18:00:00,118.42
2012-04-28 19:00:00,86.92
2012-04-28 20:00:00,82.96
2012-04-28 21:00:00,58.7
2012-04-28 22:00:00,21.05
2012-04-28 23:00:00,12.75
2012-04-29 00:00:00,10.33
2012-04-29 01:00:00,22.63
2012-04-29 02:00:00,45.17
2012-04-29 03:00:00,98.66
2012-04-29 04:00:00,150.72
2012-04-29 05:00:00,248.59
2012-04-29 06:00:00,308.27
2012-04-29 07:00:00,324.77
2012-04-29 08:00:00,336.31
2012-04-29 09:00:00,328.63
2012-04-29 10:00:00,331.44
2012-04-29 11:00:00,414.44
2012-04-29 12:00:00,377.79
2012-04-29 13:00:00,327.67
2012-04-29 14:00:00,209.06
2012-04-29 15:00:00,159.88
2012-04-29 16:00:00,118.58
2012-04-29 17:00:00,77.19
2012-04-29 18:00:00,35.51
2012-04-29 19:00:00,15.79
2012-04-29 20:00:00,8.64
2012-04-29 21:00:00,4.77
2012-04-29 22:00:00,4.76
2012-04-29 23:00:00,28.07
2012-04-30 00:00:00,131.75
2012-04-30 01:00:00,434.66
2012-04-30 02:00:00,652.51
2012-04-30 03:00:00,302.15
2012-04-30 04:00:00,187.32
2012-04-30 05:00:00,239.3
2012-04-30 06:00:00,272.31
2012-04-30 07:00:00,271.31
2012-04-30 08:00:00,268.55
2012-04-30 09:00:00,273.99
2012-04-30 10:00:00,375.2
2012-04-30 11:00:00,664.62
2012-04-30 12:00:00,613.73
2012-04-30 13:00:00,418.71
2012-04-30 14:00:00,255.88
2012-04-30 15:00:00,197.47
2012-04-30 16:00:00,121.19
2012-04-30 17:00:00,73.93
2012-04-30 18:00:00,72.98
2012-04-30 19:00:00,12.84
2012-04-30 20:00:00,13.94
2012-04-30 21:00:00,4.23
2012-04-30 22:00:00,3.59
2012-04-30 23:00:00,26.06
2012-05-20 00:00:00,100.18
2012-05-20 01:00:00,335.9
2012-05-20 02:00:00,587.98
2012-05-20 03:00:00,316.53
2012-05-20 04:00:00,202.85
2012-05-20 05:00:00,205.8
2012-05-20 06:00:00,240.56
2012-05-20 07:00:00,241.03
2012-05-20 08:00:00,531.0
2012-05-20 09:00:00,289.54
2012-05-20 10:00:00,198.25
2012-05-20 11:00:00,142.68
2012-05-20 12:00:00,77.15
2012-05-20 13:00:00,31.34
2012-05-20 14:00:00,10.76
2012-05-20 15:00:00,8.99
2012-05-20 16:00:00,4.54
2012-05-20 17:00:00,3.08
2012-05-20 18:00:00,26.57
2012-05-20 19:00:00,119.26
2012-05-20 20:00:00,365.49
2012-05-20 21:00:00,634.37
2012-05-20 22:00:00,345.87
2012-05-20 23:00:00,203.97
2012-05-21 00:00:00,233.03
2012-05-21 01:00:00,280.53
2012-05-21 02:00:00,279.27
2012-05-21 03:00:00,281.2
2012-05-21 04:00:00,282.47
2012-05-21 05:00:00,349.13
2012-05-21 06:00:00,761.12
2012-05-21 07:00:00,761.22
2012-05-21 08:00:00,532.64
2012-05-21 09:00:00,440.94
2012-05-21 10:00:00,276.92
2012-05-21 11:00:00,218.92
2012-05-21 12:00:00,125.09
2012-05-21 13:00:00,54.27
2012-05-21 14:00:00,20.6
2012-05-21 15:00:00,11.76
2012-05-21 16:00:00,5.04
2012-05-21 17:00:00,6.18
2012-05-21 18:00:00,32.4
2012-05-21 19:00:00,144.69
2012-05-21 20:00:00,421.97
2012-05-21 21:00:00,639.18
2012-05-21 22:00:00,331.89
2012-05-21 23:00:00,188.59
2012-05-22 00:00:00,238.25
2012-05-22 01:00:00,279.94
2012-05-22 02:00:00,243.54
2012-05-22 03:00:00,250.46
2012-05-22 04:00:00,276.03
2012-05-22 05:00:00,399.15
2012-05-22 06:00:00,692.99
2012-05-22 07:00:00,693.31
2012-05-22 08:00:00,473.11
2012-05-22 09:00:00,308.62
2012-05-22 10:00:00,212.12
2012-05-22 11:00:00,156.79
2012-05-22 12:00:00,100.59
2012-05-22 13:00:00,55.55
2012-05-22 14:00:00,28.27
2012-05-22 15:00:00,11.41
2012-05-22 16:00:00,9.35
2012-05-22 17:00:00,7.81
2012-05-22 18:00:00,25.47
2012-05-22 19:00:00,98.82
2012-05-22 20:00:00,328.66
2012-05-22 21:00:00,607.25
2012-05-22 22:00:00,326.9355
2012-05-22 23:00:00,175.98
2012-05-23 00:00:00,353.25
2012-05-23 01:00:00,569.025
2012-05-23 02:00:00,574.39
2012-05-23 03:00:00,390.52
2012-05-23 04:00:00,273.5
2012-05-23 05:00:00,206.78
2012-05-23 06:00:00,172.98
2012-05-23 07:00:00,86.33
2012-05-23 08:00:00,72.28
2012-05-23 09:00:00,53.55
2012-05-23 10:00:00,25.76
2012-05-23 11:00:00,12.92
2012-05-23 12:00:00,11.19
2012-05-23 13:00:00,48.15
2012-05-23 14:00:00,62.7
2012-05-23 15:00:00,130.05
2012-05-23 16:00:00,239.3
2012-05-23 17:00:00,305.06
2012-05-23 18:00:00,478.0
2012-05-23 19:00:00,588.23
2012-05-23 20:00:00,542.61
2012-05-23 21:00:00,540.64
2012-05-23 22:00:00,506.18
2012-05-23 23:00:00,389.81
2012-05-24 00:00:00,331.98
2012-05-24 01:00:00,291.85
2012-05-24 02:00:00,200.51
2012-05-24 03:00:00,192.07
2012-05-24 04:00:00,155.72
2012-05-24 05:00:00,106.87
2012-05-24 06:00:00,68.08
2012-05-24 07:00:00,34.2
2012-05-24 08:00:00,11.71
2012-05-24 09:00:00,10.88
2012-05-24 10:00:00,8.8
2012-05-24 11:00:00,322.9325
2012-05-24 12:00:00,208.18
2012-05-24 13:00:00,270.79
2012-05-24 14:00:00,366.41
2012-05-24 15:00:00,377.73
2012-05-24 16:00:00,379.26
2012-05-24 17:00:00,388.25
2012-05-24 18:00:00,553.95
2012-05-24 19:00:00,751.36
2012-05-24 20:00:00,684.4
2012-05-24 21:00:00,490.5
2012-05-24 22:00:00,358.79
2012-05-24 23:00:00,268.08
2012-05-25 00:00:00,230.19
2012-05-25 01:00:00,176.63
2012-05-25 02:00:00,128.73
2012-05-25 03:00:00,107.11
2012-05-25 04:00:00,69.66
2012-05-25 05:00:00,32.87
2012-05-25 06:00:00,16.4
2012-05-25 07:00:00,18.62
2012-05-25 08:00:00,37.75
2012-05-25 09:00:00,78.95
2012-05-25 10:00:00,193.62
2012-05-25 11:00:00,317.44
2012-05-25 12:00:00,456.55
2012-05-25 13:00:00,522.3
2012-05-25 14:00:00,581.54
2012-05-25 15:00:00,623.48
2012-05-25 16:00:00,601.51
2012-05-25 17:00:00,606.75
2012-05-25 18:00:00,602.74
2012-05-25 19:00:00,588.53
2012-05-25 20:00:00,467.92
2012-05-25 21:00:00,337.85
2012-05-25 22:00:00,134.81
2012-05-25 23:00:00,130.99
2012-05-26 00:00:00,180.75
2012-05-26 01:00:00,116.95
2012-05-26 02:00:00,106.71
2012-05-26 03:00:00,95.86
2012-05-26 04:00:00,64.47
2012-05-26 05:00:00,30.59
2012-05-26 06:00:00,11.33
2012-05-26 07:00:00,11.26
2012-05-26 08:00:00,29.97
2012-05-26 09:00:00,77.97
2012-05-26 10:00:00,99.54
2012-05-26 11:00:00,156.68
2012-05-26 12:00:00,244.65
2012-05-26 13:00:00,268.2
2012-05-26 14:00:00,277.2
2012-05-26 15:00:00,326.3
2012-05-26 16:00:00,260.24
2012-05-26 17:00:00,268.91
2012-05-26 18:00:00,276.12
2012-05-26 19:00:00,207.25
2012-05-26 20:00:00,165.07
2012-05-26 21:00:00,161.11
2012-05-26 22:00:00,136.32
2012-05-26 23:00:00,101.51
2012-05-27 00:00:00,73.14
2012-05-27 01:00:00,54.87
2012-05-27 02:00:00,21.98
2012-05-27 03:00:00,11.38
2012-05-27 04:00:00,7.9
2012-05-27 05:00:00,3.74
2012-05-27 06:00:00,3.77
2012-05-27 07:00:00,23.68
2012-05-27 08:00:00,96.55
2012-05-27 09:00:00,190.39
2012-05-27 10:00:00,552.55
2012-05-27 11:00:00,292.31
2012-05-27 12:00:00,143.17
2012-05-27 13:00:00,153.11
2012-05-27 14:00:00,148.72
2012-05-27 15:00:00,151.52
2012-05-27 16:00:00,158.81
2012-05-27 17:00:00,174.72
2012-05-27 18:00:00,253.56
2012-05-27 19:00:00,458.7533333333333
2012-05-27 20:00:00,440.22
2012-05-27 21:00:00,382.54
2012-05-27 22:00:00,247.72
2012-05-27 23:00:00,154.94
2012-05-28 00:00:00,127.37
2012-05-28 01:00:00,85.59
2012-05-28 02:00:00,28.21
2012-05-28 03:00:00,14.95
2012-05-28 04:00:00,5.08
2012-05-28 05:00:00,3.65
2012-05-28 06:00:00,2.49
2012-05-28 07:00:00,24.72
2012-05-28 08:00:00,102.43
2012-05-28 09:00:00,332.22
2012-05-28 10:00:00,622.54
2012-05-28 11:00:00,337.14
2012-05-28 12:00:00,188.06
2012-05-28 13:00:00,233.59
2012-05-28 14:00:00,271.56
2012-05-28 15:00:00,264.59
2012-05-28 16:00:00,252.33
2012-05-28 17:00:00,261.13
2012-05-28 18:00:00,418.46
2012-05-28 19:00:00,672.73
2012-05-28 20:00:00,486.97
2012-05-28 21:00:00,305.5
2012-05-28 22:00:00,227.26
2012-05-28 23:00:00,169.77
2012-05-29 00:00:00,95.55
2012-05-29 01:00:00,3.36
2012-05-29 02:00:00,2.28
2012-05-29 03:00:00,614.36
2012-05-29 04:00:00,245.0
2012-05-29 05:00:00,283.74
2012-05-29 06:00:00,293.24
2012-05-29 07:00:00,253.66
2012-05-29 08:00:00,291.06
2012-05-29 09:00:00,400.61
2012-05-29 10:00:00,755.87
2012-05-29 11:00:00,757.56
2012-05-29 12:00:00,539.82
2012-05-29 13:00:00,389.06
2012-05-29 14:00:00,266.54
2012-05-29 15:00:00,120.83
2012-05-29 16:00:00,17.91
2012-05-29 17:00:00,10.29
2012-05-29 18:00:00,5.21
2012-05-29 19:00:00,6.07
2012-05-29 20:00:00,29.16
2012-05-29 21:00:00,155.2
2012-05-29 22:00:00,359.89
2012-05-29 23:00:00,520.58
2012-05-30 00:00:00,230.75
2012-05-30 01:00:00,163.17
2012-05-30 02:00:00,161.25
2012-05-30 03:00:00,224.19
2012-05-30 04:00:00,214.27
2012-05-30 05:00:00,211.79
2012-05-30 06:00:00,217.26
2012-05-30 07:00:00,295.86
2012-05-30 08:00:00,479.0
2012-05-30 09:00:00,463.11
2012-05-30 10:00:00,424.94
2012-05-30 11:00:00,342.39
2012-05-30 12:00:00,232.61
2012-05-30 13:00:00,221.32
2012-05-30 14:00:00,129.97
2012-05-30 15:00:00,68.34
2012-05-30 16:00:00,33.69
2012-05-30 17:00:00,16.18
2012-05-30 18:00:00,10.82
2012-05-30 19:00:00,8.35
2012-05-30 20:00:00,27.94
2012-05-30 21:00:00,126.75
2012-05-30 22:00:00,358.91
2012-05-30 23:00:00,343.03
2012-05-31 00:00:00,214.87
2012-05-31 01:00:00,253.13
2012-05-31 02:00:00,343.4
2012-05-31 03:00:00,378.79
2012-05-31 04:00:00,371.63
2012-05-31 05:00:00,401.97
2012-05-31 06:00:00,476.23
2012-05-31 07:00:00,659.76
2012-05-31 08:00:00,606.85
2012-05-31 09:00:00,471.53
2012-05-31 10:00:00,273.33
2012-05-31 11:00:00,195.93
2012-05-31 12:00:00,158.05
2012-05-31 13:00:00,114.66
2012-05-31 14:00:00,89.59
2012-05-31 15:00:00,74.69
2012-05-31 16:00:00,53.36
2012-05-31 17:00:00,26.55
2012-05-31 18:00:00,10.53
2012-05-31 19:00:00,10.57
2012-05-31 20:00:00,25.02
2012-05-31 21:00:00,62.31
2012-05-31 22:00:00,145.63
2012-05-31 23:00:00,326.56
2012-06-20 00:00:00,424.03
2012-06-20 01:00:00,529.38
2012-06-20 02:00:00,488.06
2012-06-20 03:00:00,485.81
2012-06-20 04:00:00,391.59
2012-06-20 05:00:00,240.59
2012-06-20 06:00:00,154.01
2012-06-20 07:00:00,164.71
2012-06-20 08:00:00,142.15
2012-06-20 09:00:00,66.56
2012-06-20 10:00:00,79.09
2012-06-20 11:00:00,68.08
2012-06-20 12:00:00,26.57
2012-06-20 13:00:00,10.96
2012-06-20 14:00:00,31.12
2012-06-20 15:00:00,53.33
2012-06-20 16:00:00,115.17
2012-06-20 17:00:00,237.73
2012-06-20 18:00:00,360.3
2012-06-20 19:00:00,578.31
2012-06-20 20:00:00,611.9
2012-06-20 21:00:00,621.15
2012-06-20 22:00:00,547.62
2012-06-20 23:00:00,449.3
2012-06-21 00:00:00,417.93
2012-06-21 01:00:00,379.03
2012-06-21 02:00:00,281.82
2012-06-21 03:00:00,167.45
2012-06-21 04:00:00,73.23
2012-06-21 05:00:00,27.86
2012-06-21 06:00:00,11.05
2012-06-21 07:00:00,4.13
2012-06-21 08:00:00,2.87
2012-06-21 09:00:00,25.93
2012-06-21 10:00:00,123.6
2012-06-21 11:00:00,363.7
2012-06-21 12:00:00,635.96
2012-06-21 13:00:00,314.7
2012-06-21 14:00:00,209.05
2012-06-21 15:00:00,203.58
2012-06-21 16:00:00,218.47
2012-06-21 17:00:00,242.55
2012-06-21 18:00:00,246.4
2012-06-21 19:00:00,261.3
2012-06-21 20:00:00,365.2
2012-06-21 21:00:00,766.31
2012-06-21 22:00:00,746.46
2012-06-21 23:00:00,506.09
2012-06-22 00:00:00,312.8
2012-06-22 01:00:00,225.67
2012-06-22 02:00:00,161.11
2012-06-22 03:00:00,83.17
2012-06-22 04:00:00,164.9
2012-06-22 05:00:00,35.73
2012-06-22 06:00:00,14.88
2012-06-22 07:00:00,14.63
2012-06-22 08:00:00,23.37
2012-06-22 09:00:00,53.47
2012-06-22 10:00:00,139.56
2012-06-22 11:00:00,278.03
2012-06-22 12:00:00,422.61
2012-06-22 13:00:00,566.16
2012-06-22 14:00:00,674.56
2012-06-22 15:00:00,667.48
2012-06-22 16:00:00,603.51
2012-06-22 17:00:00,610.98
2012-06-22 18:00:00,586.75
2012-06-22 19:00:00,537.85
2012-06-22 20:00:00,456.07
2012-06-22 21:00:00,358.37
2012-06-22 22:00:00,281.78
2012-06-22 23:00:00,214.02
2012-06-23 00:00:00,156.38
2012-06-23 01:00:00,88.2
2012-06-23 02:00:00,29.79
2012-06-23 03:00:00,16.38
2012-06-23 04:00:00,5.64
2012-06-23 05:00:00,4.3
2012-06-23 06:00:00,4.53
2012-06-23 07:00:00,24.6
2012-06-23 08:00:00,71.08
2012-06-23 09:00:00,217.96
2012-06-23 10:00:00,241.68
2012-06-23 11:00:00,117.66
2012-06-23 12:00:00,89.3
2012-06-23 13:00:00,148.43
2012-06-23 14:00:00,183.28
2012-06-23 15:00:00,105.59
2012-06-23 16:00:00,119.34
2012-06-23 17:00:00,200.23
2012-06-23 18:00:00,342.26
2012-06-23 19:00:00,705.61
2012-06-23 20:00:00,693.4
2012-06-23 21:00:00,506.63
2012-06-23 22:00:00,374.84
2012-06-23 23:00:00,268.28
2012-06-24 00:00:00,159.6
2012-06-24 01:00:00,91.92
2012-06-24 02:00:00,42.02
2012-06-24 03:00:00,17.22
2012-06-24 04:00:00,6.18
2012-06-24 05:00:00,6.43
2012-06-24 06:00:00,4.8
2012-06-24 07:00:00,25.99
2012-06-24 08:00:00,75.79
2012-06-24 09:00:00,218.52
2012-06-24 10:00:00,551.46
2012-06-24 11:00:00,339.46
2012-06-24 12:00:00,176.58
2012-06-24 13:00:00,199.11
2012-06-24 14:00:00,208.15
2012-06-24 15:00:00,272.99
2012-06-24 16:00:00,393.24
2012-06-24 17:00:00,720.31
2012-06-24 18:00:00,509.61
2012-06-24 19:00:00,389.87
2012-06-24 20:00:00,273.7
2012-06-24 21:00:00,199.25
2012-06-24 22:00:00,107.77
2012-06-24 23:00:00,49.26
2012-06-25 00:00:00,20.74
2012-06-25 01:00:00,6.77
2012-06-25 02:00:00,6.75
2012-06-25 03:00:00,5.68
2012-06-25 04:00:00,25.93
2012-06-25 05:00:00,150.42
2012-06-25 06:00:00,178.27
2012-06-25 07:00:00,274.73
2012-06-25 08:00:00,216.81
2012-06-25 09:00:00,260.67
2012-06-25 10:00:00,349.58
2012-06-25 11:00:00,635.1
2012-06-25 12:00:00,638.74
2012-06-25 13:00:00,351.5
2012-06-25 14:00:00,280.56
2012-06-25 15:00:00,180.65
2012-06-25 16:00:00,125.11
2012-06-25 17:00:00,66.72
2012-06-25 18:00:00,23.9
2012-06-25 19:00:00,6.83
2012-06-25 20:00:00,5.2
2012-06-25 21:00:00,30.55
2012-06-25 22:00:00,143.41
2012-06-25 23:00:00,469.7
2012-06-26 00:00:00,695.0341666666667
2012-06-26 01:00:00,335.54
2012-06-26 02:00:00,187.7
2012-06-26 03:00:00,230.27
2012-06-26 04:00:00,299.21
2012-06-26 05:00:00,297.83
2012-06-26 06:00:00,258.89
2012-06-26 07:00:00,286.14
2012-06-26 08:00:00,386.09
2012-06-26 09:00:00,797.89
2012-06-26 10:00:00,783.17
2012-06-26 11:00:00,570.71
2012-06-26 12:00:00,374.97
2012-06-26 13:00:00,158.4
2012-06-26 14:00:00,187.77
2012-06-26 15:00:00,142.6
2012-06-26 16:00:00,89.7
2012-06-26 17:00:00,42.1
2012-06-26 18:00:00,6.11
2012-06-26 19:00:00,37.29
2012-06-26 20:00:00,141.93
2012-06-26 21:00:00,409.76
2012-06-26 22:00:00,661.52
2012-06-26 23:00:00,282.22
2012-06-27 00:00:00,222.93
2012-06-27 01:00:00,250.92
2012-06-27 02:00:00,322.09
2012-06-27 03:00:00,328.16
2012-06-27 04:00:00,321.18
2012-06-27 05:00:00,309.47
2012-06-27 06:00:00,475.12
2012-06-27 07:00:00,753.2533333333334
2012-06-27 08:00:00,728.1913333333334
2012-06-27 09:00:00,527.97
2012-06-27 10:00:00,378.6
2012-06-27 11:00:00,316.48
2012-06-27 12:00:00,271.1
2012-06-27 13:00:00,205.63
2012-06-27 14:00:00,151.07
2012-06-27 15:00:00,111.51
2012-06-27 16:00:00,70.76
2012-06-27 17:00:00,29.8
2012-06-27 18:00:00,11.32
2012-06-27 19:00:00,11.66
2012-06-27 20:00:00,41.2
2012-06-27 21:00:00,72.87
2012-06-27 22:00:00,205.02
2012-06-27 23:00:00,300.4
2012-06-28 00:00:00,414.06
2012-06-28 01:00:00,499.74
2012-06-28 02:00:00,521.27
2012-06-28 03:00:00,526.08
2012-06-28 04:00:00,518.58
2012-06-28 05:00:00,518.95
2012-06-28 06:00:00,504.52
2012-06-28 07:00:00,523.27
2012-06-28 08:00:00,481.07
2012-06-28 09:00:00,387.93
2012-06-28 10:00:00,283.83
2012-06-28 11:00:00,274.49
2012-06-28 12:00:00,258.43
2012-06-28 13:00:00,198.5
2012-06-28 14:00:00,132.75
2012-06-28 15:00:00,115.49
2012-06-28 16:00:00,78.98
2012-06-28 17:00:00,37.97
2012-06-28 18:00:00,9.05
2012-06-28 19:00:00,10.13
2012-06-28 20:00:00,23.5
2012-06-28 21:00:00,57.14
2012-06-28 22:00:00,143.52
2012-06-28 23:00:00,266.25
2012-06-29 00:00:00,378.96
2012-06-29 01:00:00,467.99
2012-06-29 02:00:00,513.86
2012-06-29 03:00:00,537.93
2012-06-29 04:00:00,537.22
2012-06-29 05:00:00,531.77
2012-06-29 06:00:00,503.46
2012-06-29 07:00:00,519.35
2012-06-29 08:00:00,487.12
2012-06-29 09:00:00,340.58
2012-06-29 10:00:00,299.37
2012-06-29 11:00:00,186.87
2012-06-29 12:00:00,84.17
2012-06-29 13:00:00,101.38
2012-06-29 14:00:00,52.85
2012-06-29 15:00:00,27.18
2012-06-29 16:00:00,17.86
2012-06-29 17:00:00,10.47
2012-06-29 18:00:00,30.41
2012-06-29 19:00:00,68.44
2012-06-29 20:00:00,296.64
2012-06-29 21:00:00,316.77
2012-06-29 22:00:00,372.19
2012-06-29 23:00:00,392.34
2012-06-30 00:00:00,392.76
2012-06-30 01:00:00,374.93
2012-06-30 02:00:00,381.17
2012-06-30 03:00:00,478.21
2012-06-30 04:00:00,476.57
2012-06-30 05:00:00,452.67
2012-06-30 06:00:00,396.43
2012-06-30 07:00:00,273.34
2012-06-30 08:00:00,236.39
2012-06-30 09:00:00,130.14
2012-06-30 10:00:00,47.29
2012-06-30 11:00:00,18.02
2012-06-30 12:00:00,8.22
2012-06-30 13:00:00,7.29
2012-06-30 14:00:00,8.49
2012-06-30 15:00:00,36.1
2012-06-30 16:00:00,171.8
2012-06-30 17:00:00,484.8
2012-06-30 18:00:00,660.36
2012-06-30 19:00:00,323.01
2012-06-30 20:00:00,184.21
2012-06-30 21:00:00,212.43
2012-06-30 22:00:00,276.76
2012-06-30 23:00:00,268.61
2012-07-20 00:00:00,265.78
2012-07-20 01:00:00,274.64
2012-07-20 02:00:00,395.45
2012-07-20 03:00:00,802.36
2012-07-20 04:00:00,790.68
2012-07-20 05:00:00,579.42
2012-07-20 06:00:00,356.81
2012-07-20 07:00:00,169.53
2012-07-20 08:00:00,155.28
2012-07-20 09:00:00,44.46
2012-07-20 10:00:00,15.13
2012-07-20 11:00:00,6.94
2012-07-20 12:00:00,5.62
2012-07-20 13:00:00,6.99
2012-07-20 14:00:00,39.22
2012-07-20 15:00:00,159.15
2012-07-20 16:00:00,284.28
2012-07-20 17:00:00,687.4
2012-07-20 18:00:00,350.04
2012-07-20 19:00:00,176.28
2012-07-20 20:00:00,222.28
2012-07-20 21:00:00,275.67
2012-07-20 22:00:00,277.16
2012-07-20 23:00:00,398.52
2012-07-21 00:00:00,731.76
2012-07-21 01:00:00,822.68
2012-07-21 02:00:00,522.33
2012-07-21 03:00:00,362.3
2012-07-21 04:00:00,340.48
2012-07-21 05:00:00,272.23
2012-07-21 06:00:00,143.37
2012-07-21 07:00:00,72.18
2012-07-21 08:00:00,25.1
2012-07-21 09:00:00,10.55
2012-07-21 10:00:00,8.15
2012-07-21 11:00:00,38.53
2012-07-21 12:00:00,165.17
2012-07-21 13:00:00,493.78
2012-07-21 14:00:00,682.4
2012-07-21 15:00:00,322.81
2012-07-21 16:00:00,194.26
2012-07-21 17:00:00,246.68
2012-07-21 18:00:00,321.92
2012-07-21 19:00:00,308.74
2012-07-21 20:00:00,262.2
2012-07-21 21:00:00,289.69
2012-07-21 22:00:00,416.62
2012-07-21 23:00:00,836.3
2012-07-22 00:00:00,820.42
2012-07-22 01:00:00,539.86
2012-07-22 02:00:00,427.81
2012-07-22 03:00:00,329.51
2012-07-22 04:00:00,264.95533333333333
2012-07-22 05:00:00,185.34
2012-07-22 06:00:00,49.38
2012-07-22 07:00:00,24.18
2012-07-22 08:00:00,7.36
2012-07-22 09:00:00,8.31
2012-07-22 10:00:00,8.68
2012-07-22 11:00:00,39.66
2012-07-22 12:00:00,151.41
2012-07-22 13:00:00,662.7916666666665
2012-07-22 14:00:00,177.48
2012-07-22 15:00:00,219.83
2012-07-22 16:00:00,246.88
2012-07-22 17:00:00,246.39
2012-07-22 18:00:00,228.75
2012-07-22 19:00:00,416.9
2012-07-22 20:00:00,545.36
2012-07-22 21:00:00,458.86
2012-07-22 22:00:00,335.73
